Bank Name,Financial Text,Financial Term
Landesbank,"A subsequent remeasurement at fair value1 through profit or 
loss takes into account all fluctuations in fair value directly in the statement of profit or loss",profit
Landesbank,"Fair value is defined in 
accordance with IFRS 13 as the price at which an asset or liability could be exchanged at the measurement date in an 
orderly transaction between market participants",liability
Landesbank,"Disclosure report 2022   
96 
Interest income (positive and negative) from these financial assets and distributions from equity instruments are 
recognized in the statement of profit or loss under “Net interest income and current income from equity instruments”",profit
Landesbank,"Changes to fair value and gai ns and losses from selling these financial instruments can be found in the statement of 
profit or loss under the item “Net gains/losses from financial instruments measured at fair value through profit or loss”",profit
Landesbank,"Upon utilization, swaps are recognized as derivatives under IFRS and allocated to the category “Financial assets 
mandatorily measured at fair value through profit or loss”",profit
Landesbank,"Institution acts as originator  Institution acts as sponsor  Institution acts as investor  
 Traditional  Synthetic  Subtotal  Traditional  
Synthetic  Subtotal  Traditional   Subtotal  
 STS Non-STS 
 of which SRT   STS Non-STS  STS Non-STS Synthetic   EUR million   of which SRT   of which  SRT 
Total exposures      5,962  5,962  5,962  3,086  255  3,341  1,131    1,131  
Retail (total)             36   36 
residential mortgage                 
credit card                 
other retail exposures             36   36 
Re-securitization                 
Wholesale (total)      5,962  5,962  5,962  3,086  255  3,341  1,095    1,095  
loans to corporates      5,962  5,962  5,962      444   444 
commercial mortgage                 
lease and receivables         3,086  255  3,341  651   651 
other wholesale                 
re-securitization                 
                
Figure 45: EU-SEC1 – Securitization exposures in the non -trading book  
Disclosure of template EU SEC2 – Securitization exposures in the trading book  is not relevant for LBB W, as LBBW currently has no trading book exposures in its portfolio",credit
Landesbank,"3 Securitization exposures in the non -trading book and associated regulatory capital re quirements - 
institution acting as originator or as sponsor (Article 449 k CRR)  
 
                  
 Exposure values (by RW bands/deductions)  Exposure values (by regulatory approach)  RWEA (by regulatory approach)  Capital charge after cap  
EUR million  ≤20% 
RW >20% to 
50% RW  >50% to 
100% 
RW >100% to 
<1250% 
RW 1250% 
RW / 
deductio
ns SEC-
IRBA  SEC-
ERBA 
(includin
g IAA)  SEC-SA 1250% 
RW / 
deductio
ns SEC-
IRBA  SEC-
ERBA 
(includin
g IAA)  SEC-SA 1,250% 
RW SEC-
IRBA  SEC-
ERBA 
(includin
g IAA)  SEC-SA 1,250% 
RW 
Total expo sures  7,187  1,976  90 3 49 5,913  2,919  423 49 797 867 45  64 69 4  
Traditional transactions  1,274  1,976  90 3   2,919  423   867 45   69 4  
Securitization  1,274  1,976  90 3   2,919  423   867 45   69 4  
Retail underlying                   
Of which STS                   
Wholesale  1,274  1,976  90 3   2,919  423   867 45   69 4  
Of which STS  1,160  1,926      2,666  420   772 42   62 3  
Re-securitization                   
Synthetic transactions  5,913     49 5,913    49 797    64    
Securitization  5,913     49 5,913    49 797    64    
Retail underlying                   
Wholesale  5,913     49 5,913    49 797    64    
Re-securitization                   
                  
Figure 46: EU-SEC3 – Securitization exposures in the non -trading book an d associated regulatory capital requirements – institution acting as originator or as sponsor  
  
 
 Disclosure report 2022   
99 
15",regulatory
Landesbank,"4 Securitization exposures in the non -trading book and associated regulatory capital requirements - 
institution acting as investor (Article 449 k CRR)  
 
                  
 Exposure values (by RW bands/deductions)  Exposure values (by regulatory approach)  RWEA (by regulatory approach)  Capital charge after cap  
EUR million  ≤20% 
RW >20% to 
50% RW  >50% to 
100% 
RW >100% to 
<1250% 
RW 1250% 
RW / 
deductio
ns SEC-
IRBA  SEC-
ERBA 
(includin
g IAA)  SEC-SA 1250% 
RW / 
deductio
ns SEC-
IRBA  SEC-
ERBA 
(includin
g IAA)  SEC-SA 1,250% 
RW SEC-
IRBA  SEC-
ERBA 
(includin
g IAA)  SEC-SA 1,250% 
RW 
Total exposures  1,124  7     534 598   57 71   5 6  
Traditional transactions  1,124  7     534 598   57 71   5 6  
Securitization  1,124  7     534 598   57 71   5 6  
Retail underlying  36      36    4    0   
Of which STS  36      36    4    0   
Wholesale  1,088  7     497 598   53 71   4 6  
Of which STS  1,088  7     497 598   53 71   4 6  
Re-securitization                   
Synthetic transactions                   
Securitization                   
Retail underlying                   
Wholesale                   
Re-securitization                   
                  
Figure 47: EU-SEC4  – Securitization exposures in the non -trading book and associated regulatory capital requirements – institution acting as investor
 
 Disclosure report 2022   
100 
15",regulatory
Landesbank,"5 Exposures securitized by the institution - Exposures in default 
and specific credit risk adjustments  
(Article 449 l CR R) 
    
 Exposures securitized by the institution - Institution acts as originator or 
as sponsor  
 Total outstanding nominal amount  Total amount of 
specific credit risk 
adjustments made 
during the period  
EUR million   Of which exposures in 
default   
Total exposures  9,691  10  
Retail (total)     
residential mortgage     
credit card     
other retail exposures     
re-securitization     
Wholesale (total)  9,691  10  
loans to corporates  6,349    
commercial mortgage     
lease and receivables  3,342  10  
other whole sale    
re-securitization     
    
Figure 48: EU-SEC5 – Exposures securitized by the institution – Exposures in default and specific credit risk adjustments
 
 Disclosure report 2022   
101 
16 Disclosure of the use of the 
standardized approach and of the 
internal models for market risk 
(Articles 435, 445 and 455 CRR)  
Definitions  
LBBW defines market price risks as potential losses resulting from unfavorable changes in market prices or factors 
influencing prices",loss
Landesbank,"Market price risks are split into the categories e quity, interest rates and exchange rates/commodities",interest
Landesbank,"Equity risk  
The equity risk results from changes in share and/or index prices as well as from share or index volatilities",equity
Landesbank,"Interest rate risk  
The interest rate risk is based on changes in market interest rates, yield spreads, credit spreads or even interest rate 
volatility",interest
Landesbank,"This observation 
period is determined at l east once a year for the CRR portfolio relevant for prudential disclosures containing all the 
trading book positions of LBBW (Bank) excluding non -transparent investment funds",investment
Landesbank,"2 Market risk under the standardized approach  
(Article 445 CRR)  
LBBW calculates the capital requirements for market price risks for general interest rate and e quity risk including option 
price risks using the Internal Model Method",interest
Landesbank,"EUR million  RWEAs  
Outright products   
Interest rate risk (general and specif ic) 1927  
Equity risk (general and specific)  468 
Foreign exchange risk  704 
Commodity risk  84 
Options   
Simplified approach   
Delta -plus approach  30 
Scenario approach   
Securitization (specific risk)   
Total  3213  
  
Figure 49: EU MR1 – Market risk under the standardized approach  
16",interest
Landesbank,"In the risk -calculation simulation, the deviation of the risk factors is  calculated using the following models: equity prices, 
FX rates and interest -rate volatility using log yields, CDS spreads and interest rates using absolute yields and equity/FX 
volatilities using relative yields",interest
Landesbank,Interest rate risks describe potentially n egative developments in market interest rates,interest
Landesbank,"Credit spread r isks from securities and Schuldschein loans are measured on the basis of the general and specific issuer 
risk",credit
Landesbank,This risk category includes trading book transactions that are sensitive to creditworthiness,credit
Landesbank,"Own discount curves are also used for government bonds and bonds 
issued by German federal states",bonds
Landesbank,Reference borr owers are allocated to CDS sector curves for credit spread risks from credit derivatives,credit
Landesbank,"The allocated 
CDS sector curves are deflected for the general interest rate risk",interest
Landesbank,Interest rate and credit spread risks account for the most significant share of LBBW ’s market price risk,interest
Landesbank,"Equity risks are 
less significant",equity
Landesbank,"S ynthetic scenarios are based mostly on selected 
market factor groups such as individual and combined interest shifts",interest
Landesbank,"Changes in equities, interest rates, credit spreads and FX are simulated",interest
Landesbank,"to leverage differences between buying and selling prices or from other price, value or interest rate  
variations in the short term or to sell the position at short notice",interest
Landesbank,"Adjustments in accordance with Article 105 CRR (“prudent valuation”)  
In addition, LBBW makes deductions from its regulatory own funds to allow for model risks , settlement costs, market 
price uncertainty, unearned credit risk premiums, operational risks, less liquid and concentration positions as well as 
administration expenses, cash investment and borrowing costs",investment
Landesbank,"These adjustments are calculated for all positi ons 
measured at fair value and deducted from Common Equity Tier 1 capital",equity
Landesbank,"5 RWEA flow statements of market risk exposures under the 
IMA (Article 438 h CRR)  
        
EUR million  VaR SVaR  IRC Compreh
ensive 
risk 
measure  Other  Total 
RWAs  Total own 
funds 
requirements  
RWAs at previous period end  985 3,318     4,304  344 
Regulatory adjustment  707 2,637     3,344  268 
RWAs at the previous quarter -end (end of the day)  279 681    960 77 
Movement in risk levels  -45 -181    -226 -18 
Model updates/changes         
Methodology and policy         
Acquisitions and dis posals         
Foreign exchange movements         
Other  57     57 5 
RWAs at the end of the reporting period (end of the day)  291 500    791 63 
Regulatory adjustment  745 1,674     2,419  194 
RWAs at the end of the reporting period  1,036  2,174     3,210  257 
        
Figure 51: EU MR2 -B – RWEA flow statements of market risk exposures under the IMA  
The values for RWEAs decreased significantly compared to the previous quarter",funds
Landesbank,"7 Comparison of VaR estimates with gains/losses  
(Article 455 g CRR)  
Backtesting and validation  
LBBW’s market risk model is subject to an extensive validation program im plemented within Risk Control by the 
Independent Validation Unit, which is organizationally independent of model development",loss
Landesbank,"In contrast, backtestin g constitutes statistical backtesting of risk predictions with hypothetical 
(clean backtesting) and actual changes in portfolio value (dirty backtesting), which excludes credit, debit and additional 
valuation adjustments)",credit
Landesbank,"The CRR portfolio, which comprises trading transa ctions whose own funds requirements for general equity and general 
interest rate risks takes place via the internal risk model, shows eleven outliers in the past 250 trading days for the clean  
P/L",interest
Landesbank,0% of total own funds requirements for market price risks are compared backwards,funds
Landesbank,"7 Change in credit spreads  
21/02/2022  0",credit
Landesbank,"1 Change in credit spreads, interest rate movement  
24/02/2022  5",interest
Landesbank,"4 Change in credit spreads, interest rate movement  
03/03/2022  1",interest
Landesbank,"4 Change in credit spreads, interest rate movement  
20/04/2022  0",interest
Landesbank,"7 Change in credit spreads  
27/05/2022  1",credit
Landesbank,"7 Change in credit spreads, interest rate movement  
24/06/2022  1",interest
Landesbank,"8 Change in credit spreads, interest rate movement  
30/06/2022  3",interest
Landesbank,"1 Change in credit spreads, interest rate movement  
22 July 2022  0",interest
Landesbank,"1 Interest rate movement  
10 Aug",interest
Landesbank,"5 Change in credit spreads, interest rate movement  
29 Sep",interest
Landesbank,"4 Change in credit spreads, interest rate movement  
   
 
The table below gives an overview of the outliers in dirty backtesting:  
   
Date  Excess amount in 
EUR m  Cause  
27/05/2 022 2",interest
Landesbank,"0 Change in credit spreads, interest rate movement  
10 Aug",interest
Landesbank,"1 Change in credit spreads, interest rate movement  
   
The outliers occurred due to sharp market movements",interest
Landesbank,"Clean backtesting CRR portfolio for the period 7 January 2022 – 30 December 2022 in EUR million  
VaR parameters: 99% confidence level, 1 -day holding period  
Figure 53: EU MR4 – Comparison of VaR estimates wi th gains/losses (1)  

 
 Disclosure report 2022   
108 
Dirty backtesting CRR portfolio for the period 7 January 2022 – 30 December 2022 in EUR million  
VaR parameters: 99% confidence level, 1 -day holding period  
Figure 54: EU MR4 – Comparison of VaR estimates with  gains/losses (2)  
 

 
 Disclosure report 2022   
109 
17 Disclosure of operational risk 
(Articles 435, 446, 454  CRR)  
17",loss
Landesbank,"1 Qualitative information on operational risk  
(Articles 435 (1), 446, 454 CRR)  
In accordance with regulatory requirements, operational risks are described as the risk of losses arising due to the 
unsuitability or failure of internal processes and systems, people, or due to external events",loss
Landesbank,"Internal and external loss event data, the annual risk inventory (self -assessment and scenario analysis) and risk 
indicators are used to identify and asses s the risk situation",loss
Landesbank,"Ad hoc reports are also made depending on the 
amount of loss",loss
Landesbank,"CRR is applied to determine own fund requirements for regulatory 
purposes",regulatory
Landesbank,"2 Operational risk own funds requirements and risk -weighted 
exposure amounts (Articles 446, 454 CRR)  
      
 Relevant indicator  Own fund 
requirements  Risk exposure 
amount  EUR million  Year -3 Year -2 Last year  
Banking activities subject to basic indicator approach (BIA)       
Banking activities subject to standardized (TSA) / alternative 
standardized (ASA) approaches  2,934  3,499  3,688  510 6,372  
Subject to TSA:  2,934  3,499  3,688    
Subject to ASA:       
Banking activities subject to advanced measurement 
approaches AMA       
      
Figure 55: EU OR1 – Operational risk own funds requirements and risk -weighted exposure amounts  
The own funds requirement is calculated on the basis of the audited annual financial statements",funds
Landesbank,"1 Encumbered and unencumbered assets (Article 443 CRR)  
         
 Carrying amount of 
encumbered assets  Fair value of 
encumbered assets  Carrying amount of 
unencumbered assets  Fair value of 
unencumbered assets  
 of which 
notionally 
eligible 
EHQL A 
and HQLA   of which 
notionally 
eligible 
EHQLA 
and HQLA   of which 
EHQLA 
and HQLA   of which 
EHQLA 
and HQLA  
Assets of the reporting institution  116,828  15,061    212,675  88,524    
Equity instruments  1,528  3,613  3,740  3,614  6,411  2,092  7,947  3,168  
Debt secur ities 15,017  11,786  15,063  11,838  24,367  10,314  24,977  10,569  
of which: covered bonds  9,543  9,402  9,546  9,406  5,374  5,056  5,381  5,062  
of which: securitizations  18 - 18 - 450 - 450 - 
of which: issued by general governments  1,830  1,820  1,877  1,867  3,599  3,301 3,995  3,696  
of which: issued by financial corporations  13,014  9,902  13,013  9,907  19,689  6,144  19,884  6,194  
of which: issued by non -financial 
corporations  173 64 173 64 434 163 506 168 
Other assets  101,442  2,282    188,047  78,137    
         
Figure 56: EU AE1 – Encumbered and unencumbered assets  
 
 Disclosure report 2022   
112 
18",bonds
Landesbank,"2 Collateral received and own debt securities issued  
(Article 443 CRR)  
     
 Fair value of encumbered collateral received or 
own debt securities issued  Unencumbered  
Fair va lue of collateral received or own debt 
securities issued available for encumbrance  
 of which notionally 
eligible EHQLA and 
HQLA   of which EHQLA and 
HQLA  
Collateral received by the reporting institution  22,125  17,975  23,768  16,703  
Loans on demand  - - - - 
Equity instruments  87 87 1,624  1,069  
Debt securities  22,038  17,889  22,032  15,683  
of which: covered bonds  869 475 682 546 
of which: securitizations  - - - - 
of which: issued by general governments  16,225  15,469  5,339  4,667  
of which: issued by financi al corporations  4,990  1,591  15,116  10,556  
of which: issued by non -financial 
corporations  515 229 1,464  557 
Loans and advances other than loans on 
demand  - - - - 
Other collateral received  - - - - 
Own debt securities issued other than own 
covered bonds o r securitizations  - - 1,442  - 
Own covered bonds and asset -backed securities 
issued and not yet pledged    105 - 
TOTAL ASSETS, COLLATERAL RECEIVED 
AND OWN DEBT SECURITIES ISSUED  137,734  33,036    
     
Figure 57: EU AE2 – Collat eral received and own debt securities issued  
18",bonds
Landesbank,"3 Sources of encumbrance (Article 443 CRR)  
   
 Matching liabilities, contingent liabilities 
or securities lent  Assets, collateral received and own debt 
securities issued other than covered 
bonds and securiti zations encumbered  
Carrying amount of selected financial liabilities  98,048  123,442  
   
Figure 58: EU AE3 – Sources of encumbrance  
18",bonds
Landesbank,"At LBBW, disclos ures on asset encumbrance are based on the regulatory scope of consolidation within the meaning of 
CRR",regulatory
Landesbank,• Covered bonds: LBBW issues covered bond in accordance with German covere d bond legislation,bonds
Landesbank,"Accordingly, 22% 
(previous year: 28%) of the encumbered assets are for covered bonds",bonds
Landesbank,"Positive fair values 
under derivatives particularly result in an encumbrance as some of these are reported within gross asset 
encumbrance (without netting of the corresponding liability position)",liability
Landesbank,"LBBW transacts derivatives  under national and 
international agreements (German Rahmenvertrag and ISDA Master Agreement) and with corresponding credit 
support annexes",credit
Landesbank,"LBBW enters into securities lending agreements under national and international security loan master 
agreements (Rahmenvertrag für Wertpapierdarlehen and Global Master Securities Lending Agreement)",security
Landesbank,"This essentially includes receivables from rever se repos, derivative assets, 
majority interests, property plant and equipment and cash in hand",interest
Landesbank,Repurchased covered bonds amounted to EUR  104,bonds
Landesbank,"Disclosure report 2022   
114 
19 Disclosure of exposures to interest 
rate risk on positions not held in the 
trading book (Article 448 CRR)  
19",interest
Landesbank,"1 Exposures to interest rate risk on positions not held in the 
trading book (Article 448 CRR)  
     
 Changes of the economic value of equity  Changes of the net interest income  
EUR million  
Supervisory shock scenarios  Current period  Last period  Current period  Last period  
Parallel up  -864 -1,303  49 277 
Parallel  down  398 277 -180 -131 
Steepener  33 -74   
Flattener  -233 -306   
Short -term shock up  -463 -574   
Short -term shock down  235 345   
     
Figure 59: EU IRRBB1 – Interest rate risks of non -trading book activities  
19",interest
Landesbank,"These items include risks in the form of cash 
flow incongruities (structural risks), risks from leveraging interest rate gaps between individual market segments (basic 
risk) and options risks from financial transactions entered into",interest
Landesbank,"Quantification  
All relevant interest -bearing and/or interest -sensitive positions in the non -trading book are included in measurements of 
potential changes in economic value in accordance with L BBW’s own procedures for measuring interest rate risks",interest
Landesbank,"For variable -rate transactions with private and corporate customers (particularly deposits), records made on grounds of 
conditions or conduct are taken into account by using the deposit base theory in conjunction with the concept of moving 
averages",deposit
Landesbank,Interest rate risks are measured daily using a Mon te Carlo simulation,interest
Landesbank,"Here, changes in the value of the non -trading book 
as a whole or even for individual portfolios are specified for each currency using randomly selected interest rate 
scenarios",interest
Landesbank,"The VaR expresses the potential loss which with 99% probability will 
not be exceeded within a trading day",loss
Landesbank,"Scenarios that specifically quantify t he effects of interest rate changes on the economic value of positions in 
the non -trading book are also included",interest
Landesbank,"In order to measure the influence of interest rate changes on net interest income, projections for interest income and 
expenses are calculated  in various scenarios",interest
Landesbank,"In 
addition to the interest projections for a co nstant balance sheet in combination with parallel shifts, interest projections are 
also calculated for a constant balance sheet in combination with the four other regulatory scenarios",interest
Landesbank,"These scenarios 
include both cross -risk type and interest -specific scenarios",interest
Landesbank,"The interest -specific scenarios comprise a scenario in which 
interest rates increase and a scenario with constant interest rates",interest
Landesbank,The interest projection s relate to the complete external interest rate,interest
Landesbank,"The interest projections require assumptions on the 
development of market data as well as assumptions on the development of the balance sheet",interest
Landesbank,Net interest income is part of monthly reporting,interest
Landesbank,"In addition, effects of shock scenarios are calculated and reported on a 
quarterly basis for the constant balance sheet and the effects of dynamic interest rate developments ascertained in the 
ICAAP",interest
Landesbank,Modeling for ancillary agreements and non -maturity deposits is based on specific models,deposit
Landesbank,"Special repayment rights are presented using an interest -based, linear prepayment model",interest
Landesbank,"In the modeling of Section 489 BGB special termination rights until the end of margin pegging (margin pegging here is 
the same as interest rate pegging), only the next possible termination right is relevant for this portfolio segment",interest
Landesbank,"Interest -based models are used as the interest rate environment has 
considerable influenc e on the termination decision",interest
Landesbank,"The basic assumpti on of the modeling is that the expected 
prepayment rate for active special termination rights comprises two components: an interest -based, one -time rate and a 
non-interest, periodic core deposit rate",interest
Landesbank,"Non-maturity deposits  
Non-maturity deposits are presented using a core deposit model in combination with a replication model",deposit
Landesbank,"In the quantification of interest rate risk, the stock of non -maturity deposits (NMD stock) is broken down into the stab le 
portion, the core deposits, and a complementary and directly interest -sensitive volatile portion due to transactions in 
NMD accounts that fluctuate due to regular deposits and withdrawals",interest
Landesbank,"The me thod selected to obtain a constant, specific behavior -based term for NMDs is the creation of a replication 
portfolio, which allocates the volume of the core deposits to long -term investments and generates a moving average 
return",investment
Landesbank,"The creation of the portfolio does not acco unt for all potentially possible mix ratios, but only those that can practically be 
used and can meaningfully be used under the given term restrictions",restrictions
Landesbank,"Disclosure report 2022   
116 
Interest rate risks in the non -trading book  
Present value perspective  
Under regulatory requirements, th e effect of an interest -rate shock on the economic value must be disclosed in the non -
trading book",interest
Landesbank,"In the “Parallel fall in interest rates” scenario, each 
currency has a lower interest rate limit depending on the maturity, starting at -1% for items that mature immediately",interest
Landesbank,"Thus, the effective 
fall in interest rates assumed in the scenario is determined by current interest rates and the lower interest rate limit 
depending on the maturity",interest
Landesbank,"Like a portfolio reduction, the sharp rise in interest rates prompted by high inflation in 2022 reduces the effect of an 
interest rate shock",interest
Landesbank,"Given the regulatory requirement that only half of the positive stress effects may be taken into account, there is a 
considerable difference between the absolute stress  results for the increasing interest rate and declining interest rate 
scenario",interest
Landesbank,"Periodic perspective  
The changes in net interest income (NII) in a 12 -month analysis for the shock scenarios result primarily from the non -
maturity deposits (NMDs)",interest
Landesbank,"Disclosure report 2022   
119 
21 Regulatory disclosure of ESG risks 
(Article  449 a CRR)  
21",regulatory
Landesbank,"Full implementation - inclusion of the review of taxonomy compliance in the 
credit process - provides enhanced information that signi ficantly increases transparency regarding the sustainability of 
business partners and their activities",credit
Landesbank,"Excerpt from the risk appetite statement:  
Sustainable business model  
(1) The LBBW Group acts in the best and long -term interest of its customers and stakeho lders and thus intends to 
make a substantial contribution to society",interest
Landesbank,"Especially in the credit portfolio, concentration risks are to be ma naged at sector, size 
class and country level",credit
Landesbank,"(7) As part of a voluntary climate commitment, together with other players in the German financial sector LBBW 
agreed to facilitate the necessary economic transformation to achieve carbon neutrality by no later than 2050 
and to support this with it s investment and credit portfolio",investment
Landesbank,"In particular, LBBW will:  
• establish carbon neutral banking operations by no later than 2050 (Scope 1 and 2) and make the portfolio 
(Scope 3) carbon neutral,  
• set and publish sector -specific and scenario -based climate targ ets for 2030 for the sectors in the portfolio 
responsible for the most greenhouse gas emissions in order to ensure targets are met,  
• measure the climate impact of its credit and investment portfolio on an ongoing basis and manage it in line 
with national an d international climate targets",investment
Landesbank,"In addition, clear thresholds have been set for energy suppliers regarding the share of energy or 
revenue generated by coal",revenue
Landesbank,"At Board  of Managing Directors level, the Risk Committee (risk 
monitoring, determining risk methodology), the Asset Liability Committee (interest (banking book), management of FX, 
liquidity, capital and balance sheet structuring of the LBBW Group) and the Credit C ommittee (credit decisions in 
accordance with credit/trade decision -making system) should be noted here",liability
Landesbank,"Operational responsibility in the first line of defense lies with the areas 
responsible for the transaction, depending on the type of risk (in particular credit and transaction -related reputational 
risk)",credit
Landesbank,"The fo cus here is on 
holistic investment advice",investment
Landesbank,"LBBW provides detailed and readily understandable information about various forms of investment and any associated 
risks and prepares a suitability report for each investment consultation",investment
Landesbank,"to buy a or sell a product is suitable for the respective customer 
and fits their investment  
Our advisors are not assigned sales targets for individual securities products",investment
Landesbank,"Sal es targets must always align with 
customer interests",interest
Landesbank,"Product selection 
guidelines and review mechanisms ensure that we always put our customers’ interests first",interest
Landesbank,"As a result, the 
effects of transitory and physical climate risks on credit risk in particular were deemed material in the short, medium and 
long term",credit
Landesbank,"We assume that transitory and physical risks result in increased investment and changes to our customers’ 
business models and could thus primarily hurt their operating income",investment
Landesbank,"On the other hand, risks from changes in biodiversity and risks relating to a dditional ESG topics on credit risks were 
considered less relevant from a risk perspective at present",credit
Landesbank,"Interested 
employees can view the document on a sustainability page of the intranet, alongside links to all relevant regulations",interest
Landesbank,Transition r isks are material factors affecting LBBW’s credit risk,credit
Landesbank,"The f inanced emissions to be published in the disclosure report under Article 449a of the Capital Requirements 
Regulation (CRR) relate only to the sub -portfolio of credit exposures in the banking book towards corporate customers 
(in particular excluding derivat ives and line agreements)",credit
Landesbank,"A breakdown of these financed emissions by sector can be found in the 2022 disclosure report in Template 1: 
Banking book - Indicators of potential climate c hange transition risk: Credit quality of exposures by sector, emissions and 
residual maturity ",credit
Landesbank,LBBW developed the physical risk tool to analyze the impact of chronic and acute physical climate risks on credit risk,credit
Landesbank,"To identify and assess ESG -related credit risks and reputation risks, LBBW appli es sustainability -related review criteria in 
the loan application process",credit
Landesbank,LBBW uses portfolio -specific check lists to evaluate potential ESG risks in credit exposures,credit
Landesbank,"If the thresholds set out in 
the credit risk strategy are exceeded, from 2023 onwards the next -highest person responsible must make a decision in 
accordance with the decision -making system for lending and trading transactions",credit
Landesbank,"2 Template 1: Banking book – Indicators of potential climate Change transition risk: Credit quality of 
exposures by sector, emissions and residual maturity  
                 
 Gross carrying amount (million EUR)  Accumulat ed impairment, accumulated negative 
changes in fair value of gross carrying amount (EUR 
million) due to credit risk and provisions (EUR 
million)  GHG financed emissions 
(scope 1, scope 2 and scope 
3 emissions of the 
counterparty) (in tons of CO2 
equivalent)  
GHG emissions: 
Percentage based 
on company -
specific 
reporting***  <= 5 
years  > 5 years <= 
10 years  > 10 years 
<= 20 years  > 20 
years  Average 
weighted 
maturity  Sector/subsector   Of which exposures 
towards companies 
excluded from EU 
Paris -aligned 
Benchmarks ** Of which 
environme
ntally 
sustainabl
e (CCM)  Of which 
Stage 2 
exposures  Of which non -
performing 
exposures   Of which Stage 
2 exposures  Of which non -
performing 
exposures   Of which 
Scope 3 
financed 
emissions  
Exposures towards sectors that highly 
contr ibute to climate change*  87,677  2,709   13,782  973 – 973 – 246 – 433 5,771,627   20% 56,466  20,111  7,878  3,222  4",credit
Landesbank,"90 
 
 Disclosure report 2022   
125 
                 
 Gross carrying amount (million EUR)  Accumulat ed impairment, accumulated negative 
changes in fair value of gross carrying amount (EUR 
million) due to credit risk and provisions (EUR 
million)  GHG financed emissions 
(scope 1, scope 2 and scope 
3 emissions of the 
counterparty) (in tons of CO2 
equivalent)  
GHG emissions: 
Percentage based 
on company -
specific 
reporting***  <= 5 
years  > 5 years <= 
10 years  > 10 years 
<= 20 years  > 20 
years  Average 
weighted 
maturity  Sector/subsector   Of which exposures 
towards companies 
excluded from EU 
Paris -aligned 
Benchmarks ** Of which 
environme
ntally 
sustainabl
e (CCM)  Of which 
Stage 2 
exposures  Of which non -
performing 
exposures   Of which Stage 
2 exposures  Of which non -
performing 
exposures   Of which 
Scope 3 
financed 
emissions  
C",credit
Landesbank,"80 
 
 Disclosure report 2022   
126 
                 
 Gross carrying amount (million EUR)  Accumulat ed impairment, accumulated negative 
changes in fair value of gross carrying amount (EUR 
million) due to credit risk and provisions (EUR 
million)  GHG financed emissions 
(scope 1, scope 2 and scope 
3 emissions of the 
counterparty) (in tons of CO2 
equivalent)  
GHG emissions: 
Percentage based 
on company -
specific 
reporting***  <= 5 
years  > 5 years <= 
10 years  > 10 years 
<= 20 years  > 20 
years  Average 
weighted 
maturity  Sector/subsector   Of which exposures 
towards companies 
excluded from EU 
Paris -aligned 
Benchmarks ** Of which 
environme
ntally 
sustainabl
e (CCM)  Of which 
Stage 2 
exposures  Of which non -
performing 
exposures   Of which Stage 
2 exposures  Of which non -
performing 
exposures   Of which 
Scope 3 
financed 
emissions  
D35",credit
Landesbank,"06 
 
 Disclosure report 2022   
127 
                 
 Gross carrying amount (million EUR)  Accumulat ed impairment, accumulated negative 
changes in fair value of gross carrying amount (EUR 
million) due to credit risk and provisions (EUR 
million)  GHG financed emissions 
(scope 1, scope 2 and scope 
3 emissions of the 
counterparty) (in tons of CO2 
equivalent)  
GHG emissions: 
Percentage based 
on company -
specific 
reporting***  <= 5 
years  > 5 years <= 
10 years  > 10 years 
<= 20 years  > 20 
years  Average 
weighted 
maturity  Sector/subsector   Of which exposures 
towards companies 
excluded from EU 
Paris -aligned 
Benchmarks ** Of which 
environme
ntally 
sustainabl
e (CCM)  Of which 
Stage 2 
exposures  Of which non -
performing 
exposures   Of which Stage 
2 exposures  Of which non -
performing 
exposures   Of which 
Scope 3 
financed 
emissions  
TOTAL  105,184  2,779   15,871  1,171  – 1,217  – 290 – 544 5,771,627   20% 69,659  22,826  9,346  3,352  4",credit
Landesbank,"12 
                 
* In accordance with the Commission Delegated Regulation EU) 2020/1818 supplementing Regulation (EU) 2016/1011 as regards min imum stand ards for EU Climate Transition Benchmarks and EU Paris -aligned Benchmarks -Climate Benchmark Standards Regulation – Recit al 6: Sectors listed in Sections A to H and Section L 
of Annex I to Regulation (EC) No 1893/2006  
** Of which exposures towards companie s excluded from EU Paris -aligned Benchmarks in accordance with Article 12(1) points (d) to (g) and Article 12(2) of Regulation (EU) 2020/1818  
*** GHG emissions (column i): gross carrying amount percentage of the portfolio derived from company -specific rep orting  
Figure 62: Banking book – Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturit y 
Gross carrying amounts are reported in the maturity column (years) in  EUR  million",credit
Landesbank,"The potential impact of the risk exposures on credit, market, operating, reputation and liqui dity risks is explained in more detail in section 3",credit
Landesbank,"The 
average revenue share attributable to components for combustion engines is used as the key fi gure in the motor vehicles suppliers sector (see “alignment metric” column)",revenue
Landesbank,"32  2,371  25% revenue share attributable to components for 
combustion engines  2022  -  
Aviation  H51",revenue
