Bank Name,Financial Text,Financial Term
DZ Bank,"For the purpose of calculating loss allowances for portfolios, the portfolios are grouped according to shared 
credit risk characteristics, e",loss
DZ Bank,"credit rating, date of or igination, residual life, industry and origin of the 
borrower, and type of asset",credit
DZ Bank,Directly recognized impairment losses reduce the carrying amounts of assets directly,loss
DZ Bank,"Unlike loss allowances, 
which are estimates, directly recognized impairment losses are s pecified in an exact amount if this is justified 
because the receivable is not collectible (e",loss
DZ Bank,"Impairment 
losses can be recognized directly by writing down the asset value and/or by using existing loss allowances",loss
DZ Bank,Directly recognized impairment losses are also applied to immaterial amounts,loss
DZ Bank,"141
 DZ BA NK  
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
 For various input parameters in the loss allowance model, it is assumed that developments observable in the past 
are no longer fully representative of future developments",loss
DZ Bank,"The contribution for the Austria portfolio has also been reduced as a new sales 
scorecard has been used for new business in this portfolio since March 2023 and provides a better picture of 
credit risk",credit
DZ Bank,"It is also evident that the effects of group contagion in the definition of default have an only 
immaterial impact on credit risk",credit
DZ Bank,"Overall, the updating of the post -model adjustments resulted in a reduction in loss allowances of 
€33 million recognized in profit or loss and thus, taking account of portfolio growth and an increase in risk 
totaling €5  million, led to a post -model adjustment of €39  million as at June 30, 2023",profit
DZ Bank,"Impact of macroeconomic conditions  
The established models and processes for calculating expected losses on specific exposures or at portfolio level in 
line with IFRS  9 have generally been retained",loss
DZ Bank,"These effects are factored into the calculation of specific 
loan loss allowances and, in a more nuanced manner, in the credit assessment and in decisions concerning 
inclusion in watchlists for the early identif ication of risk",loss
DZ Bank,"At portfolio level, the forecast macroeconomic 
conditions are taken into account by adjusting the model -driven default probability profiles used in economic 
and regulatory risk management on the basis of shift factors",regulatory
DZ Bank,"The macroeconomic sc enarios specifically look at future trends in the labor market, interest rates in the money 
market, changes in gross domestic product, inflation, real estate prices, and energy prices and are primarily 
based on economic forecasts provided by the Economic R oundtable, which is made up of representatives from 
the entities in the DZ  BANK Group",interest
DZ Bank,"The risk parameters adjusted on the basis of the macroeconomic scenarios are then factored into the calculation 
of loss allowances",loss
DZ Bank,"142
 DZ BA NK  
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
 The main macroeconomic forecasts for 2023 to 2027 used to calculate the expected loss as at June 30, 2023 
were as follows:  
 
                       
    2023   2024   2025   2026   2027  
    Baseline   Risk  Baseline   Risk  Baseline   Risk  Baseline   Risk  Baseline   Risk 
DAX 30, Germany   Index   15,500   12,550   16,600   11,300   17,600   14,125   18,700   14,980   19,800   15,880  
EURO STOXX 50, EU   Index   4,300   3,420   4,500   3,080   4,750   3,850   5,000   4,080   5,250   4,330  
Unemployment rate, Germany   %  3",loss
DZ Bank,"50 
10-year government bonds, 
Germany   %  3",bonds
DZ Bank,"This 
ensures tha t the shift factors used are in line both with experts’ expectations and with the forecast changes in 
macroeconomic factors for the calculation of expected losses",loss
DZ Bank,"This aspect includes all 
identifiable material increases in risk resulting from current developments and factors influencing the economy 
that have yet to be included in the credit rating",credit
DZ Bank,"These factors specifically i nclude the war in Ukraine, commodity 
shortages, supply chain difficulties, high inflation coupled with soaring energy prices, the problems resulting 
from higher interest rates, and the consideration of climate -related and environmental risks",interest
DZ Bank,"Overall, additional loss allowances of €197  million were recognized as at June 30, 2023 due to the expert -led 
override of the shift factors determined using statistical methods ( December 31, 2022: €188  million) ",loss
DZ Bank,"This decision 
reflected macr oeconomic developments in 2022, such as supply chain disruptions, high inflation, unavailability of 
materials, the shortage of skilled workers, the rise in interest rates, the gloomy economic outlook, persistently 
high energy prices, a changed competitor s tructure, and uncertainty about the spread of COVID -19, particularly 
during the winter months",interest
DZ Bank,"The climate and environmental parameters currently have an only 
immaterial impact on loss allowances",loss
DZ Bank,"The effects on loss allowances will be examined more closely in the 
context of planned sustainability initiatives",loss
DZ Bank,"Loss allowances and gross carrying amounts  
In the DZ  BANK Group, loss allowances are recognized for the classes ‘financial assets measured at fair value’,  
‘financial assets measured at amortized cost’, ‘finance leases’, and ‘financial guarantee contracts and loan 
commitments’ in the amount of the expected credit losses",loss
DZ Bank,"144
 DZ BA NK  
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
 Financial assets measured at fair value  
 
             
  Stage 1   Stage 2   Stage 3  
€ million   Loss 
allowances   Fair value   Loss 
allowances   Fair value   Loss 
allowances   Fair value  
Balance as at Jan",loss
DZ Bank,"1, 2022   48  121,359   9  674  25  34 
Addition/increase in loan drawdowns   7  12,117   1  54  -  - 
Change to financial assets due to transfer between stages   -4  -947  4  942  -  5 
Transfer from stage 1   -5  -1,179   5  1,177   -  2 
Transfer from stage 2   2  232  -2  -235  -  3 
Use of loss allowances/directly recognized impairment losses   -  -  -  -  -2  -2 
Derecognitions and repayments   -15  -12,430   -9  -108  -  -5 
Changes to models/risk parameters   15  -  15  -  2  - 
Additions   19  -  16  -  2  - 
Reversals   -5  -  -1  -  -  - 
Modifications   -  2  -  -  -  - 
Modification gains   -  2  -  -  -  - 
Amortization, fair value changes, and other changes in 
measurement   -  -18,996   -  -151  -  -1 
Exchange differences and other changes   -  131  -  7  -  1 
Deferred taxes   -1  -  -5  -  -  - 
Balance as at Jun",loss
DZ Bank,"1, 2023   41  95,034   17  795  25  32 
Addition/increase in loan drawdowns   6  11,952   -  20  -  - 
Change to financial assets due to transfer between stages   14  309  -14  -331  -  22 
Transfer from stage 1   -  -64  -  62  -  3 
Transfer from stage 2   14  374  -14  -393  -  19 
Use of loss allowances/directly recognized impairment losses   -  -  -  -  -6  -6 
Derecognitions and repayments   -6  -6,584   -1  -91  -  -3 
Changes to models/risk parameters   -24  -  -4  -  6  - 
Additions   2  -  1  -  6  - 
Reversals   -26  -  -5  -  -  - 
Modifications   -  -1  -  -1  -  - 
Modification losses   -  -1  -  -1  -  - 
Amortization, fair value changes, and other changes in 
measurement   -  933  -  9  -  - 
Exchange differences and other changes   -  -44  -  2  -  1 
Deferred taxes   3  -  6  -  -  - 
Balance as at Jun",loss
DZ Bank,"30, 2023   34  101,597   5  403  24  46 
 
 
145
 DZ BA NK  
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
 Financial assets measured at amortized cost  
 
                 
  Stage 1   Stage 2   Stage 3   POCI assets  
€ million   Loss 
allowances   Gross  
carrying  
amount   Loss 
allowances   Gross 
carrying 
amount   Loss 
allowances   Gross 
carrying 
amount   Loss 
allowances   Gross 
carrying 
amount  
Balance as at Jan",loss
DZ Bank,"1, 2022   282  376,209   374  17,187   1,267   2,870   13  90 
Addition/increase in loan drawdowns   112  9,050,777   47  14,620   343  985  -  90 
Change to financial assets due to transfer 
between stages   101  -119  -162  -140  62  259  -  - 
Transfer from stage 1   -29  -6,632   29  6,604   -  29  -  - 
Transfer from stage 2   125  6,477   -201  -6,868   76  391  -  - 
Transfer from stage 3   5  36  11  124  -14  -160  -  - 
Use of loss allowances/directly recognized 
impairment losses   -  -  -1  -  -214  -10  -2  -2 
Derecognitions and repayments   -78  -9,007,479   -72  -16,060   -302  -1,485   -6  -54 
Changes to models/risk parameters   -124  -  239  -  -77  -  11  - 
Additions   57  -  375  -  146  -  14  - 
Reversals   -181  -  -136  -  -223  -  -4  - 
Modifications   -  -  -  -  1  1  -  - 
Modification gains   -  -  -  -  1  1  -  - 
Amortization, fair value changes, and 
other changes in measurement   -  54  -  21  -  -26  -  - 
Positive change in fair value of POCI assets   -  -  -  -  -  -  -  15 
Exchange differences and other changes   -  939  1  32  41  67  -  2 
Changes in the scope of consolidation   -  6  -  3  -  -  -  - 
Addition of subsidiaries   -  6  -  3  -  -  -  - 
Balance as at Jun",loss
DZ Bank,"1, 2023   266  388,040   548  38,094   1,185   2,716   18  142 
Addition/increase in loan drawdowns   85  13,426,861   67  19,226   356  1,254   1  96 
Change to financial assets due to transfer 
between stages   110  -1,741   -165  1,267   55  475  -  - 
Transfer from stage 1   -25  -4,217   23  4,134   1  83  -  - 
Transfer from stage 2   132  2,456   -205  -3,002   73  546  -  - 
Transfer from stage 3   3  19  17  135  -19  -154  -  - 
Use of loss allowances/directly recognized 
impairment losses   -  -2  -1  -  -96  -19  -2  -4 
Derecognitions and repayments   -71  -13,397,077   -76  -20,433   -345  -1,682   -6  -157 
Changes to models/risk parameters   -118  -  148  -  78  -  6  - 
Additions   50  -  368  -  199  -  13  - 
Reversals   -169  -  -220  -  -122  -  -7  - 
Modifications   -  -  -  -  1  1  -  - 
Modification gains   -  2  -  -  1  1  -  - 
Modification losses   -  -2  -  -1  -  -  -  - 
Amortization, fair value changes, and 
other changes in measurement   -  -97  -  -1  -  -4  -  - 
Positive change in fair value of POCI assets   -  -  -  -  -  -  -  17 
Exchange differences and other changes   1  63  -  8  -1  15  -5  2 
Balance as at Jun",loss
DZ Bank,"30, 2023   273  416,047   521  38,161   1,233   2,756   11  97 
    
The undiscounted expected credit losses on purchased or originated credit -impaired assets that were 
recognized for the first time during the reporting period totaled €150  million (first half of 2022: €134  million)",loss
DZ Bank,"146
 DZ BA NK  
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
 Finance leases  
 
             
  Stage 1   Stage 2   Stage 3  
€ million   Loss 
allowances   Gross 
carrying 
amount   Loss 
allowances   Gross 
carrying 
amount   Loss 
allowances   Gross 
carrying 
amount  
Balance as at Jan",loss
DZ Bank,"30, 2023   2  441  2  62  7  17 
    
 
147
 DZ BA NK  
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
 Financial guarantee contracts and loan commitments  
 
                 
  Stage 1   Stage 2   Stage 3   POCI assets  
€ million   Loss 
allowances   Nominal 
amount   Loss 
allowances   Nominal 
amount   Loss 
allowances   Nominal 
amount   Loss 
allowances   Nominal 
amount  
Balance as at Jan",loss
DZ Bank,"30, 2022  
€ million   New issues   Repur -
chases   Repayments   New issues   Repur -
chases   Repayments  
DEBT CERTIFICATES ISSUED INCLUDING BONDS   62,685   -822  -44,204   35,817   -544  -23,553  
Bonds issued   17,564   -813  -5,009   5,838   -531  -3,540  
Mortgage Pfandbriefe   2,241   -19  -1,210   2,527   -46  -879 
Public -sector Pfandbriefe   492  -  -100  -  -  -411 
Other bonds   14,832   -794  -3,699   3,311   -485  -2,250  
Other debt certificates issued   45,120   -10  -39,195   29,979   -13  -20,013  
FINANCIAL LIABILITIES HELD FOR TRADING   5,877   -498  -4,413   3,302   -304  -3,773  
SUBORDINATED CAPITAL   -  -5  -114  51  -2  -25 
Total   68,562   -1,325   -48,731   39,170   -850  -27,351  
 
The transactions shown under other debt certificates issued all relate to commercial paper",bonds
DZ Bank,"The transactions 
presented under financial liabilities held for trading are carried out using bonds issued, including share 
certificates, index -linked certificates,  and other debt certificates",bonds
DZ Bank,"The transactions under subordinated capital 
are mainly carried out using subordinated bearer bonds",bonds
DZ Bank,"149
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 E Insurance business disclosures  
» 48 Insurance revenue  
 
     
€ million   Jan",revenue
DZ Bank,"30, 2022  
INSURANCE REVENUE NOT UNDER THE PREMIUM ALLOCATION APPROACH   2,216   2,551  
Changes to the liability for remaining coverage that are recognized in profit or loss   2,036   2,386  
Reversal of expected incurred claims and other insurance service expenses through profit or loss   1,111   1,155  
Release of the risk adjustment through profit or loss   54  31 
Recognition of the CSM in profit or loss based on provision of service   239  221 
Difference between premiums collected and release of present value of premiums (experience adjustment)   632  980 
Amortization of insurance acquisition cash flows   181  165 
INSURANCE REVENUE UNDER THE PREMIUM ALLOCATION APPROACH   3,993   3,829  
Total   6,209   6,380  
 
» 49 Presentation of income and expense in the insurance business  
Insurance finance income or expenses, recognized in profit or loss and in other 
comprehensive income, from insurance contracts and reinsurance contracts  
 
     
€ million   Jan",revenue
DZ Bank,"30, 2022  
Insurance finance income or expenses from insurance contracts   -3,611   16,551  
Changes in the fair value of underlying items relating to insurance contracts with direct participation features   -2,589   15,485  
Interest accretion effects   -1,021   190 
Effects of changes in the discount rate   12  916 
Net foreign exchange loss   -13  -40 
Insurance finance income or expenses from reinsurance contracts held   9  5 
Interest accretion effects   9  5 
Other   -  1 
Total   -3,602   16,557  
of which recognized in profit or loss   -2,496   2,367  
of which recognized in other comprehensive income   -1,107   14,190  
 
For insurance contracts with direct participation features, for which the option of recognition in other 
comprehensive income pursuant to IFRS 17",profit
DZ Bank,"89(b) is exercised, volatilities recognized in profit or loss are 
minimized by reclassifying the pro rata insu rance finance income or expenses to the reserve from other 
comprehensive income",profit
DZ Bank,"This is in line with the classification of investments held by insurance companies in 
accordance with IFRS 9, which are predominantly assigned to the category ‘financial asset s measured at fair 
value through other comprehensive income’",investment
DZ Bank,"With gains and  losses on investments held by insurance companies amounting to a net gain of 
€2,302  million (first half of 2022: net loss of €3,628  million), the amount reclassified in accordance with 
IFRS 17",loss
DZ Bank,"C19(b)(i) for insurance contracts 
without direct participation features comprises the change in the interest -rate structure of the  locked -in yield 
150
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 curve compared with the yield curve as at the reporting date",interest
DZ Bank,"Exercising the option of recognition in the 
reserve from other comprehensive income reduces the impact of the measurement -related volatilities of equity 
and liabilities on the i ncome statement",equity
DZ Bank,"The effects recognized in profit or loss include, firstly, the effect of the time value of money resulting from 
discounting with the locked -in yield curve for insurance contracts without direct participation features and, 
secondly, the eff ect of changes in the time value of money resulting from insurance contracts with direct 
participation features whose underlying items are assigned to the category ‘financial assets measured at fair 
value through profit or loss’",profit
DZ Bank,"Insurance finance income o r expenses also include the difference between the 
expected future payments covered by the liability for remaining coverage and the payments made in the 
financial year from business involving contracts with direct participation features",liability
DZ Bank,"Investment income recognized in other comprehensive income in connection with 
insurance contracts measured under the modified retrospective approach or the fair 
value approach  
The reserve from other comprehensive income changed as a result of investment income in connection  with 
insurance contracts measured under the modified retrospective approach or the fair value approach as 
follows:  
 
     
€ million   2023   2022  
Balance as at Jan",investment
DZ Bank,"30   2,148   3,874  
 
151
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 » 50 Change in the carrying amounts of insurance contract liabilities  
The following tables show the change in the carrying amounts of the liability for remaining coverage and the 
liability for incurred claims:  
 
             
  Liability for remaining 
coverage   Liability for incurred claims   Total  
 
€ million   Excluding the 
loss 
component   Loss 
component  
 No premium 
allocation 
approach   Premium 
allocation 
approach: 
present value 
of expected 
cash flows   Premium 
allocation 
approach:  
risk 
adjustment  
  
Carrying amount of insurance contract assets as at  
Jan",loss
DZ Bank,"1, 2023   85,560   426  3,880   7,690   90  97,646  
OVERALL CHANGE RECOGNIZED IN PROFIT OR LOSS AND 
IN OTHER COMPREHENSIVE INCOME   -2,523   20  1,517   3,322   2  2,337  
Insurance service result   -5,719   20  1,279   3,178   -  -1,242  
Insurance revenue   -6,209   -  -  -  -  -6,209  
Measured using the modified retrospective approach   -2,451   -  -  -  -  -2,451  
Measured using the fair value approach   -54  -  -  -  -  -54 
Other   -3,705   -  -  -  -  -3,705  
Insurance service expenses   490  20  1,279   3,178   -  4,968  
Incurred claims and other insurance service expenses   -12  -  1,190   3,148   1  4,328  
Amortization of insurance acquisition cash flows   502  -  -  -  -  502 
Changes in the fulfillment cash flows relating to the 
liability for incurred claims   -  -  89  30  -1  118 
Changes that relate to future service under onerous 
contracts   -  20  -  -  -  20 
Expenses for/income from investment components   -7  -  213  37  -  243 
Insurance finance income or expenses   3,200   -  -10  132  2  3,324  
Other   2  -  36  -25  -  13 
CHANGES RESULTING FROM CASH FLOWS   7,320   -  -1,657   -3,409   -  2,254  
Premium income   10,301   -  -  -  -  10,301  
Insurance acquisition cash flows   -709  -  -  -  -  -709 
Incurred claims paid and other insurance service 
expenses paid   -2,273   -  -1,657   -3,409   -  -7,338  
Balance as at Jun",revenue
DZ Bank,"30, 2023   90,359   446  3,737   7,604   92  102,238  
 
152
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
  
             
  Liability for remaining 
coverage   Liability for incurred claims   Total  
 
€ million   Excluding the 
loss 
component   Loss 
component  
 No premium 
allocation 
approach   Premium 
allocation 
approach: 
present value 
of expected 
cash flows   Premium 
allocation 
approach:  
risk 
adjustment  
  
Carrying amount of insurance contract assets as at  
Jan",loss
DZ Bank,"1, 2022   104,564   436  4,220   8,138   97  117,455  
OVERALL CHANGE RECOGNIZED IN PROFIT OR LOSS AND 
IN OTHER COMPREHENSIVE INCOME   -21,975   83  1,377   3,050   -1  -17,466  
Insurance service result   -5,963   81  1,448   3,391   5  -1,038  
Insurance revenue   -6,380   -  -  -  -  -6,380  
Measured using the modified retrospective approach   -5,300   -  -  -  -  -5,300  
Measured using the fair value approach   -110  -  -  -  -  -110 
Other   -971  -  -  -  -  -971 
Insurance service expenses   417  81  1,448   3,391   5  5,342  
Incurred claims and other insurance service expenses   -52  -  1,335   3,283   5  4,571  
Amortization of insurance acquisition cash flows   469  -  -  -  -  469 
Changes in the fulfillment cash flows relating to the 
liability for incurred claims   -  -  114  108  -  221 
Changes that relate to future service under onerous 
contracts   -  81  -  -  -  81 
Expenses for/income from investment components   -264  -  213  64  -  13 
Insurance finance income or expenses   -15,736   -  -286  -452  -7  -16,481  
Other   -12  2  2  48  1  40 
CHANGES RESULTING FROM CASH FLOWS   7,701   -  -1,575   -3,194   -  2,932  
Premium income   10,185   -  -  -  -  10,185  
Insurance acquisition cash flows   -753  -  -  -  -  -753 
Incurred claims paid and other insurance service 
expenses paid   -1,731   -  -1,575   -3,194   -  -6,500  
Balance as at Jun",revenue
DZ Bank,"30, 2022   90,330   519  4,022   7,986   95  102,952  
 
153
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 The following tables show the change in the carrying amounts of the reinsurance contract assets relating to 
the liability for remaining coverage and the liability for incurred claims:  
 
             
  Liability for remaining 
coverage   Liability for incurred claims   Total  
 
€ million   Excluding the 
loss 
component   Loss 
component  
 No premium 
allocation 
approach   Premium 
allocation 
approach: 
present value 
of expected 
cash flows   Premium 
allocation 
approach:  
risk 
adjustment  
  
Carrying amount of reinsurance contract assets as at  
Jan",loss
DZ Bank,"1, 2023   35  -  3  507  15  559 
Overall change recognized in profit or loss and in other 
comprehensive income   -130  -  4  51  -5  -80 
Net income/expenses from reinsurance contracts held   -130  -  4  42  -5  -89 
Insurance finance income or expenses from reinsurance 
contracts held   -  -  -  9  -  9 
Changes resulting from cash flows   133  -  -4  -218  -  -89 
Premiums paid for reinsurance contracts held   133  -  -  -  -  133 
Incurred claims recovered and other insurance service 
expenses recovered under reinsurance contracts held   -  -  -4  -218  -  -222 
Balance as at Jun",profit
DZ Bank,"30, 2023   -2  -  -  1  -  -1 
 
  
154
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
  
 
             
  Liability for remaining 
coverage   Liability for incurred claims   Total  
 
€ million   Excluding the 
loss 
component   Loss 
component  
 No premium 
allocation 
approach   Premium 
allocation 
approach: 
present value 
of expected 
cash flows   Premium 
allocation 
approach:  
risk 
adjustment  
  
Carrying amount of reinsurance contract assets as at  
Jan",loss
DZ Bank,"1, 2022   23  -  1  791  16  832 
Overall change recognized in profit or loss and in other 
comprehensive income   -138  -  2  52  26  -57 
Net income/expenses from reinsurance contracts held   -154  -  2  63  27  -63 
Insurance finance income or expenses from reinsurance 
contracts held   16  -  -  -10  -1  5 
Other   -  -  -  -  -  1 
Changes resulting from cash flows   139  -  -2  -149  -  -12 
Premiums paid for reinsurance contracts held   139  -  -  -  -  139 
Incurred claims recovered and other insurance service 
expenses recovered under reinsurance contracts held   -  -  -2  -149  -  -151 
Balance as at Jun",profit
DZ Bank,"1, 2023   83,652   955  1,116   240  3,553   89,516  
OVERALL CHANGE RECOGNIZED IN PROFIT OR LOSS AND 
IN OTHER COMPREHENSIVE INCOME   2,077   135  293  -35  187  2,657  
Insurance service result   794  116  -1,495   -54  -170  -809 
Changes that relate to  current service   -1,068   -54  -105  -11  -123  -1,361  
Amortization of the CSM in profit or loss based on 
provision of service   -  -  -105  -11  -123  -239 
Release of the risk adjustment through profit or loss   -  -54  -  -  -  -54 
Deviation from budgeted claims/costs   -393  -  -  -  -  -393 
Deviation from budgeted premiums   -632  -  -  -  -  -632 
Deviation from budgeted insurance acquisition cash 
flows   -43  -  -  -  -  -43 
Changes that relate  to future service   1,291   183  -1,391   -43  -48  -7 
New business   -425  71  113  -  267  25 
Changes in estimates that adjust the CSM   1,748   112  -1,503   -43  -314  - 
Changes in estimates that result in losses on onerous 
contracts or reversals of such losses   -32  -  -  -  -  -32 
Changes that relate  to past service   571  -13  -  -  -  559 
Premium changes after the end of the coverage period   -8  -  -  -  -  -8 
Change in the liability for incurred claims   579  -13  -  -  -  567 
Insurance finance income or expenses   1,250   18  1,788   19  357  3,432  
Other   33  1  -  -  -  34 
CHANGES RESULTING FROM CASH FLOWS   892  -  -  -  -  892 
Premium income   5,106   -  -  -  -  5,106  
Insurance acquisition cash flows   -285  -  -  -  -  -285 
Incurred claims paid and other insurance service 
expenses paid   -3,930   -  -  -  -  -3,930  
Balance as at Jun",profit
DZ Bank,"1, 2022   102,935   674  4,722   257  176  108,763  
OVERALL CHANGE RECOGNIZED IN PROFIT OR LOSS AND 
IN OTHER COMPREHENSIVE INCOME   -17,114   74  -3,081   3  3,418   -16,700  
Insurance service result   -15,706   85  10,304   58  4,358   -901 
Changes that relate  to current service   -1,414   -31  -123  -13  -84  -1,666  
Amortization of the CSM in profit or loss based on 
provision of service   -  -  -123  -13  -84  -221 
Release of the risk adjustment through profit or loss   -  -31  -  -  -  -31 
Deviation from budgeted claims/costs   -382  -  -  -  -  -382 
Deviation from budgeted premiums   -980  -  -  -  -  -980 
Deviation from budgeted insurance acquisition cash 
flows   -52  -  -  -  -  -52 
Changes that relate to future service   -15,007   115  10,427   71  4,442   49 
New business   -530  67  310  40  149  36 
Changes in estimates that adjust the CSM   -14,490   48  10,117   31  4,293   - 
Changes in estimates that result in losses on onerous 
contracts or reversals of such losses   13  -  -  -  -  13 
Changes that relate to past service   715  1  -  -  -  717 
Premium changes after the end of the coverage period   -5  -  -  -  -  -5 
Change in the liability for incurred claims   720  1  -  -  -  721 
Insurance finance income or expenses   -1,398   -12  -13,385   -55  -945  -15,795  
Other   -10  1  -  -  5  -4 
CHANGES RESULTING FROM CASH FLOWS   1,328   -  -  -  -  1,328  
Premium income   4,902   -  -  -  -  4,902  
Insurance acquisition cash flows   -352  -  -  -  -  -352 
Incurred claims paid and other insurance service 
expenses paid   -3,222   -  -  -  -  -3,222  
Balance as at Jun",profit
DZ Bank,"1, 2023   -41  4  52  7  6  29 
OVERALL CHANGE RECOGNIZED IN PROFIT OR LOSS AND 
IN OTHER COMPREHENSIVE INCOME   -1  -  -  1  1  2 
Insurance service result   1  -  -1  1  1  2 
Changes that relate to current service   1  -  -1  3  1  2 
CSM recognized in profit or loss   -  -  -1  3  1  2 
Deviation from budgeted claims/costs   -3  -  -  -  -  -3 
Deviation from budgeted premiums   3  -  -  -  -  3 
Changes that relate to future service   -  -  -  -2  -  - 
Changes in estimates that adjust the CSM   2  -  -  -2  -1  - 
New business   -2  -  -  -  2  - 
Insurance finance income or expenses   -1  -  1  -  -  - 
CHANGES RESULTING FROM CASH FLOWS   3  -  -  -  -  3 
Premiums paid for reinsurance contracts held   8  -  -  -  -  8 
Incurred claims recovered and other insurance service 
expenses recovered under reinsurance contracts held   -4  -  -  -  -  -4 
Balance as at Jun",profit
DZ Bank,"1, 2022   -64  6  53  12  -  8 
OVERALL CHANGE RECOGNIZED IN PROFIT OR LOSS AND 
IN OTHER COMPREHENSIVE INCOME   11  -1  5  -1  2  17 
Insurance service result   -  -1  -  -1  2  1 
Changes that relate  to current service   3  -  -1  -1  1  1 
CSM recognized in profit or loss   -  -  -1  -1  1  -2 
Deviation from budgeted claims/costs   -5  -  -  -  -  -5 
Deviation from budgeted premiums   7  -  -  -  -  7 
Changes that relate to future service   -3  -  1  1  1  - 
Changes in estimates that adjust the CSM   -1  -1  1  1  -  - 
New business   -2  -  -  -  2  - 
Changes that relate  to past service   1  -  -  -  -  1 
Change in the liability for incurred claims   1  -  -  -  -  1 
Insurance finance income or expenses   11  -  5  -  -  16 
CHANGES RESULTING FROM CASH FLOWS   1  -  -  -  -  1 
Premiums paid for reinsurance contracts held   2  -  -  -  -  2 
Incurred claims recovered and other insurance service 
expenses recovered under reinsurance contracts held   -2  -  -  -  -  -2 
Balance as at Jun",profit
DZ Bank,"31, 2022  
€ million   Direct 
participation 
features   Other   Total   Direct 
participation 
features   Other   Total  
Investments   85,828   855  86,683   82,002   784  82,786  
Investment property   3,210   -  3,210   3,245   -  3,245  
Investments in subsidiaries   406  -  407  413  -  413 
Investments in joint ventures   60  -  60  59  -  59 
Mortgage loans   9,714   -  9,714   9,401   -  9,401  
Promissory notes and loans   4,499   -  4,499   4,570   -  4,570  
Registered bonds   4,525   -  4,525   4,318   -  4,318  
Other loans   168  21  189  176  6  182 
Variable -yield securities   10,194   410  10,604   10,466   398  10,864  
Fixed -income securities   36,182   423  36,605   33,955   379  34,334  
Derivatives (positive fair values)   85  -  85  216  -  216 
Other investments   56  -  56  50  -  50 
Assets related to unit -linked contracts   16,729   -  16,729   15,135   -  15,135  
Other   1,654   3  1,657   673  4  677 
 
As at the reporting date, the underlying items relating to investment contracts with direct participation 
features mainly consisted of a share of the total investment portfolio of each insurance company",investment
DZ Bank,"An exact 
assignment of the investments to the insura nce contract liabilities for the total portfolio or individual 
subportfolios is neither possible nor envisaged in the German insurance market, with the exception of unit -
linked insurance contracts",investment
DZ Bank,"the fulfillment cash flows less the risk 
adjustment, and the present value of the companies’ future share of gross profit plus costs that cannot be 
attributed directly",profit
DZ Bank,"In he alth insurance, equity calculated in accordance with commercial law is also taken into 
account owing to the rules on policyholder participation",equity
DZ Bank,"The ‘Other’ column s hows investments for which there are no underlying contracts with direct participation 
features",investment
DZ Bank,"30, 2022  
€ million   Non-onerous 
contracts   Onerous 
contracts   Non-onerous 
contracts   Onerous 
contracts  
LOSSES RECOGNIZED AT INITIAL MEASUREMENT OF INSURANCE CONTRACTS   -  25  -  36 
Present value of claims/costs/insurance acquisition cash flows   3,637   677  4,512   1,867  
Insurance acquisition cash flows   220  71  301  129 
Incurred claims and other insurance service expenses   3,417   606  4,210   1,737  
Present value of premiums   -4,071   -668  -5,064   -1,845  
Risk adjustment   54  17  53  14 
CSM   379  -  499  - 
LOSSES RECOGNIZED AT INITIAL MEASUREMENT OF REINSURANCE CONTRACTS   -  -  -  - 
Present value of claims/costs/insurance acquisition cash flows   -3  -  -4  - 
Present value of premiums   5  -  6  - 
CSM  -2  -  -2  - 
 
» 53 Expected recognition of the contractual service margin in profit or loss  
The following table shows when the CSM recognized as at the reporting date is likely to be recognized in 
profit or loss:  
 
         
  Jun",profit
DZ Bank,"121 -132) are included in the interim group management report in chapter VI ‘Risk report’, 
sections 4 ‘Liquidity adequacy’ and 6 ‘Credit risk’ and for the Insurance sector in sections 12 ‘Actuarial risk’ 
and 13 ‘Market risk’",credit
DZ Bank,128 in order to quantify the impact on equity and on profit or loss,profit
DZ Bank,"For 10 -year government bonds of the Federal Republic of Germany, an interest rate of 3",interest
DZ Bank,"00  percent is 
expected in the main scenario and an interest rate of 3",interest
DZ Bank,"Based on the 
analyses and findings of the Economic Roundtable, sensitivity analyses with a shift in interest rates of plus or 
minus 50  basis points are calculated",interest
DZ Bank,"The following table shows the sensitivity of profit or loss before taxes and equity before taxes to a change in 
the underlying parameters",profit
