Bank Name,Financial Text,Financial Term
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Within one year  119,956  133,964  
Over one year but within two years  90,824  97,845  
Over two years but within three years  64,354  69,205  
Over three years but within four years  38,469  41,806  
Over four years but within five years  19,495  20,709  
Over five years  7,819  8,049  
Total  340,920  371,581  
Elimination : Unearned finance income  (20,896)  (24,512)  
Unguaranteed residual value (discounted)  44,983  51,021  
Net investment in the lease  365,008  398,090  
 
Financial income on net investment in the lease for the fiscal year ended March 31, 2021 and 2022 amounted to 
14,902 million yen and 15,840 million yen respectively, and are included in ""Net Sales"" on the consolidated statement 
of profit or loss",profit
Toyota Kredit Bank,"Moreover, there are no restrictions imposed 
by lease agreements (e",restrictions
Toyota Kredit Bank,", restrictions on additional borrowings and additional leasing)",restrictions
Toyota Kredit Bank,Profit or loss and total cash outflow for leases as lessee consist of the following,profit
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(April 1, 2020 - March 31, 2021)  FY2022  
(April 1, 2021 - March 31, 2022)  
Interest expenses for lease liabilities  1,419  1,558  
Expenses for short -term leases  3,140  3,830  
Income from sub -leasing right -of-use assets  56,420  64,772  
Total cash outflow for leases  41,170  45,276  
 
― 83 ―  
31",interest
Toyota Kredit Bank,"(Millions of yen)  
 Short -term  
loans  Commercial  
paper  Long -term  
loans  Corporate  
bonds  Lease  
liabilities  
Balance as of April 1, 2020  67,388  80,671  582,628  609,081  120,117  
Changes from financing cash flows  (15,147)  (62,355)  83,105  (37,550)  (23,251)  
Non-cash changes       
Increase through commencement of lease  － － － － 15,746  
Foreign currency translation  
difference and others  4,589  493 17,297  15,160  11,040  
Balance as of March 31, 2021  56,830  18,809  683,031  586,691  123,653  
Changes from financing cash flows  50,338  40,590  53,068  (170,860)  (16,453)  
Non-cash changes       
Increase through commencement of lease  － － － － 13,626  
Foreign currency translation  
difference and others  9,897  5,802  27,841  28,472  11,909  
Balance as of March 31, 2022  117,066  65,203  763,941  444,303  132,735  
 
(Note)  The above amounts include the balance to be repaid and redeemed within one year",bonds
Toyota Kredit Bank,The unsettled balance on the above transactions and its allowance for credit losses consist of the following,loss
Toyota Kredit Bank,"There are no subsidiaries of individual significance for which the 
Company has non -controlling interests during the fiscal years ended March 31, 2021 and 2022",interest
Toyota Kredit Bank,"[Other]  
 
Quarterly information in the fiscal year ended March 31, 2022  
 
(Cumulative period)  First quarter  Second quarter  Third quarter  Full year  
Net sales (Millions of yen)  616,914  1,260,842  1,967,949  2,705,183  
Profit before income taxes  
(Millions of yen)  101,302  137,801  219,510  246,123  
Profit attributable to owners of the 
parent (Millions of yen)  77,598  103,386  162,784  180,306  
Earnings per share (Yen)  249",profit
Toyota Kredit Bank,"44  
 
 
 
 
 
 
 
Independent Auditor's Report  
 
To the Board of Directors of Toyota Industries Corporation  
 
 
Opinion  
 
We have audited the consolidated financial statements of Toyota Industries Corporation and its subsidiaries (the Group), 
which comprise the consolidated statement of financial position as at March 31, 2022, and the consolidated statement of 
income, consoli dated statement of comprehensive income, consolidated statement of changes in equity and consolidated 
statement of cash flows for the year then ended, and notes to the consolidated financial statements",equity
Toyota Kredit Bank,"Net sales for Materials Handling 
Equipment segment is 1,789,941 million yen and 
segment profit is 113,616 million yen for the year 
ended March 31, 2022 (Note 4 ""Segmen t Information"")",profit
Toyota Kredit Bank,"understanding and the  historical trends in net sales 
and profit",profit
Toyota Kredit Bank,"We describe these matters in our auditor's report unless law or regulation precludes public disclosure about the 
matter or when, in extremely rare circumstances, we determine that a matter should not be communicated  in our report 
because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of 
such communication",interest
Toyota Kredit Bank,"Interest required to be disclosed by the Certified Public Accountants Act of Japan  
 
Our firm and its d esignated engagement partners do not have any interest in the Group which is required to be disclosed 
pursuant to the provisions of the Certified Public Accountants Act of Japan",interest
