Bank Name,Financial Text,Financial Term
Volkswagen Bank,"Interest Rate Risk
 
Changes in the level of interest rates in the money and capital markets represent an interest rate ris
k if 
the funding is not maturity
-
matched",interest
Volkswagen Bank,"Interest rate risk is managed at the level of the individual company 
based on an overall interest rate risk limit set for the entire Group and broken down into specific limits 
for each company",interest
Volkswagen Bank,"Interest rate risk i
s quantified using interest rate gap analyses to which various 
scenarios involving changes in interest rates are applied",interest
Volkswagen Bank,"The hedging contracts entered into by the G
roup mainly comprise interest rate swaps and cross
-
currency interest rate swaps",interest
Volkswagen Bank,"Fair value hedges and cash flow hedges are used at micro level to hedge 
interest rate risk",interest
Volkswagen Bank,"The resulting effects in the income statement are generally offset by the opposite effects from the 
corresponding gains and losses on the interest ra
te hedging instruments (swaps)",loss
Volkswagen Bank,"Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
159 Currency Risk
 
The Volkswagen Bank GmbH Group avoids currency risk by entering into currency hedging contracts, 
which may be currency forwards, cross
-
currency swaps or cross
-
currency interest rate swaps",interest
Volkswagen Bank,"Individual yield 
curves are used when determining forward interest rates and prices and also when discounting future 
cash flows for hedged items and hedging instruments in order t
o obtain a measurement in line with the 
market",interest
Volkswagen Bank,"DISCLOSURES  ON GAI NS AN D LOSSES  FROM FAI R VALUE H EDGES
 
In fair value hedges, the transac
tions hedge the risk of changes in the fair value of financial assets and 
financial liabilities",loss
Volkswagen Bank,"Changes in fair value that arise from the recognition of hedging instruments at fair 
value and those from the recognition of the associated hedged items at the
 
hedged fair value generally 
have an offsetting effect and are reported under the net gain or loss on hedges",loss
Volkswagen Bank,"The following table shows the degree of hedge ineffectiveness from fair value hedges broken down by 
type of risk, equating to the differences bet
ween the gains or losses on hedging instruments and those 
on hedged items:
 
 
€ million
 
2022
2021
 
 
 
 
 
Interest rate risk hedging
 
–
10
3
Currency risk hedging
 
–
8
–
31
Combined interest rate and currency risk hedging
 
–
–
   
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
160 DISCLOSURES  ON 
GAI NS AN D LOSSES  FROM CASH FLOW H EDGES
 
Cash flow hedges are recognized with the aim of hedging risks arising from changes in future cash flows",loss
Volkswagen Bank,These cash flows can arise from a recognized asset or a recognized liability,liability
Volkswagen Bank,"The following table covering gai
ns and losses from cash flow hedges shows the gains and losses on 
hedges recognized in other comprehensive income, the hedge ineffectiveness recognized under net gain 
or loss on hedges and the gains or losses arising from the reclassification of cash flow 
hedge reserves 
recognized under net gain or loss on hedges:
 
 
€ million
 
2022
2021
 
 
 
 
 
Interest rate risk hedging
 
Gain or loss from changes in fair value of hedged items within hedge accounting
 
Recognized in other comprehensive income
 
–
–
Recognized in profit or loss
 
0
1
Reclassifications from the cash flow hedge reserve to profit or loss
 
As a result of the early termination of hedges
 
–
–
As a result of the recovery of the hedged item
 
0
–
1
Currency risk hedging
 
Gain or 
loss from changes in fair value of hedged items within hedge accounting
 
Recognized in other comprehensive income
 
15
1
Recognized in profit or loss
 
2
–
3
Reclassifications from the cash flow hedge reserve to profit or loss
 
As a result of 
the early termination of hedges
 
–
–
As a result of the recovery of the hedged item
 
–
22
–
1
Combined interest rate and currency risk hedging
 
Gain or loss from changes in fair value of hedged items within hedge accounting
 
Recognized in 
other comprehensive income
 
–
–
Recognized in profit or loss
 
–
0
Reclassifications from the cash flow hedge reserve to profit or loss
 
As a result of the early termination of hedges
 
–
–
As a result of the recovery of the hedged item
 
–
0
    
 
 
In the table, effects recognized directly in equity are presented net of deferred taxes",profit
Volkswagen Bank,"The gain or loss from changes in the fair value of hedges within hedge accounting equates to the basis 
for determining hedge ineffectiveness",loss
Volkswagen Bank,"Those gains or 
losses on changes in the fair value of hedging 
instruments that exceed the changes in the fair value of the hedged items constitute the ineffective 
portion of cash flow hedges",loss
Volkswagen Bank,"These gains or losses are 
recognized immediately under the gain or loss on hedges",loss
Volkswagen Bank,"31, 2022
 
 
 
 
 
 
 
 
 
Notional amounts of hedging instruments in hedge accounting
 
 
Interest rate risk hedging
 
 
Interest rate swaps
 
 
750
3,000
–
3,750
Currency risk hedging
 
 
Currency 
forwards/cross
-
currency swaps GBP
 
 
1,682
514
–
2,196
Currency forwards/cross
-
currency swaps CZK
 
 
–
–
–
–
Currency forwards/cross
-
currency swaps PLN
 
 
305
137
–
442
Currency forwards, other currencies
 
 
–
–
–
–
 
 
Combined 
interest rate and currency risk hedging
 
 
Cross
-
currency interest rate swaps, other foreign currencies
 
 
–
–
–
–
 
 
Notional amounts of other derivatives
 
 
Interest rate risk hedging
 
 
Interest rate swaps
 
 
370
2,500
–
2,870
Currency risk hedging
 
 
Currency forwards/cross
-
currency swaps
 
 
–
–
–
–
Combined interest rate and currency risk hedging
 
 
Cross
-
currency interest rate swaps, other foreign currencies
 
 
201
–
–
201
   
 
 
In the year under review, the average exchange rates used in the measurement of currency 
 
hedges were as follows for currencies with significant notional amounts: 
 
PLN 4",interest
Volkswagen Bank,"The average interest rate used for cross
-
currency interest rate swaps (cash flow hedges) in the year 
under review was 4",interest
Volkswagen Bank,"31, 2021
 
 
 
 
 
 
 
 
 
Notional amounts of hedging instruments in hedge accounting
 
 
Interest rate risk hedging
 
 
Interest rate swaps
 
 
500
3,750
–
4,250
Currency risk 
hedging
 
 
Currency forwards/cross
-
currency swaps GBP
 
 
2,126
–
–
2,126
Currency forwards/cross
-
currency swaps CZK
 
 
30
–
–
30
Currency forwards, other currencies
 
 
158
–
–
158
 
 
Combined interest rate and currency risk 
hedging
 
 
Cross
-
currency interest rate swaps, other foreign currencies
 
 
–
–
–
–
 
 
Notional amounts of other derivatives
 
 
Interest rate risk hedging
 
 
Interest rate swaps
 
 
4,240
401
–
4,641
Currency risk hedging
 
 
Currency forwards/cross
-
currency swaps
 
 
–
–
–
–
Combined interest rate and currency risk hedging
 
 
Cross
-
currency interest rate swaps, other foreign currencies
 
 
138
205
–
343
   
 
 
In the previous year, the average exchange rates used in the measurement of currency hedges were as 
follows for currencies with significant notional amounts: CZK 25",interest
Volkswagen Bank,"The average exchange rates used in the measurement of interest rate/currency hedges in the previous 
year were as follows for the following currencies with significant nominal amounts: PLN 4",interest
Volkswagen Bank,"Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
163 The following overviews show the notional amounts, fair values and changes in fair value used to 
determine ineffectiveness in hedging instruments used in fair value hedges to hedge the risk arising from 
changes in fair
 
value:
 
F I S C A L  Y E A R  2 0 2 2
 
€ million
 
 
Notional amount
Other assets
Other liabilities
Fair value change
to determine
ineffectiveness
 
 
 
 
 
 
 
 
 
Interest rate risk hedging
 
 
Interest rate swaps
 
 
3,750
–
5
–
188
Currency risk hedging
 
 
Currency forwards and option contracts, cross
-
currency swaps
 
 
1,919
34
2
32
Combined interest rate and currency risk hedging
 
 
Cross
-
currency interest rate swaps
 
 
–
–
–
–
   
 
F I S C A L  Y E A R  2 0 2 1
 
€ million
 
 
Notional amount
Other assets
Other liabilities
Fair value change
to determine
ineffectiveness
 
 
 
 
 
 
 
 
 
Interest rate risk hedging
 
 
Interest rate swaps
 
 
4,250
1
–
63
Currency risk hedging
 
 
Currency forwards and option contracts, cross
-
currency swaps
 
 
2,208
–
51
–
51
Combined interest rate and currency risk hedging
 
 
Cross
-
currency interest rate swaps
 
 
–
–
–
–
   
 
 
The 
Volkswagen Bank GmbH 
Group also uses hedging instruments to hedge the risk arising from 
changes in future cash flows",interest
Volkswagen Bank,"The 
following tables set out the notional amounts, fair values and changes in fair value to determine 
ineffectiveness in hedging instruments used in cash flow hedges:
 
F I S C A L  Y E A R  2 0 2 2
 
€ million
 
 
Notional amount
Other assets
Other liabilities
Fair value chan
ge
to determine
ineffectiveness
 
 
 
 
 
 
 
 
 
Interest rate risk hedging
 
 
Interest rate swaps
 
 
–
–
–
–
Currency risk hedging
 
 
Currency forwards/cross
-
currency swaps
 
 
718
2
3
0
Currency option contracts
 
 
–
–
–
–
Combined 
interest rate and currency risk hedging
 
 
Cross
-
currency interest rate swaps
 
 
–
–
–
–
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
164   
 
F I S C A L  Y E A R  2 0 2 1
 
   
 
€ million
 
 
Notional amount
Other assets
Other liabilities
Fair value change
to determine
ineffectiveness
 
 
 
 
 
 
 
 
 
Interest rate risk hedging
 
 
Interest rate swaps
 
 
–
–
–
–
Currency risk hedging
 
 
Currency forwards/cross
-
currency swaps
 
 
106
2
0
2
Currency option contracts
 
 
–
–
–
–
Combined interest rate and currency risk hedging
 
 
Cross
-
currency interest rate swaps
 
 
–
–
–
–
 
 
The change in fair value used to determine ineffectiveness equates to the change in the fair value of the 
designated components of the hedging instruments",interest
Volkswagen Bank,"Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
165 The tables below show the hedged items hedged in fair value hedges:
 
F I S C A L  
Y E A R  2 0 2 2
 
€ million
 
 
Carrying amount
Cumulative hedge
adjustments
Hedge
adjustments
current period/
fiscal year
Cumulative hedge
adjustments from
terminated 
hedges
 
 
 
 
 
 
 
 
 
Interest rate risk hedging
 
 
Loans to and receivables from banks
 
 
–
–
–
–
Loans to and receivables from customers
 
 
–
–
–
–
Liabilities to banks
 
 
–
–
–
–
Liabilities to customers
 
 
–
–
–
–
Notes, commercial paper issued
 
 
3,573
–
177
–
235
–
Subordinated capital
 
 
–
–
–
–
 
 
Currency risk 
hedging
 
 
Loans to and receivables from banks
 
 
–
–
–
–
Loans to and receivables from customers
 
 
–
–
–
–
Liabilities to banks
 
 
–
–
–
–
Liabilities to customers
 
 
–
–
–
–
Notes, commercial paper issued
 
 
–
–
–
–
Subordinated capital
 
 
–
–
–
–
 
 
Combined interest rate and currency risk hedging
 
 
Loans to and receivables from banks
 
 
–
–
–
–
Loans to and receivables from customers
 
 
–
–
–
–
Liabilities to banks
 
 
–
–
–
–
Liabilities to customers
 
 
–
–
–
–
Notes, commercial paper issued
 
 
–
–
–
–
Subordinated capital
 
 
–
–
–
–
   
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
166 F I S C A L  Y E A R  2 0 2 1
 
€ million
 
 
Carrying amount
Cumulative hedge
adjustments
Hedge
adjustments
current period/
fiscal year
Cumulative hedge
adjustments from
terminated 
hedges
 
 
 
 
 
 
 
 
 
Interest rate risk hedging
 
 
Loans to and receivables from banks
 
 
–
–
–
–
Loans to and receivables from customers
 
 
–
–
–
–
Liabilities to banks
 
 
–
–
–
–
Liabilities to customers
 
 
–
–
–
–
Notes, commercial paper issued
 
 
4,309
59
–
69
–
Subordinated capital
 
 
–
–
–
–
 
 
Currency risk hedging
 
 
Loans to and receivables from banks
 
 
–
–
–
–
Loans to and receivables from 
customers
 
 
76
4
4
–
Liabilities to banks
 
 
–
–
–
–
Liabilities to customers
 
 
–
–
–
–
Notes, commercial paper issued
 
 
–
–
–
–
Subordinated capital
 
 
–
–
–
–
 
 
Combined interest rate and currency risk hedging
 
 
Loans to 
and receivables from banks
 
 
–
–
–
–
Loans to and receivables from customers
 
 
–
–
–
–
Liabilities to banks
 
 
–
–
–
–
Liabilities to customers
 
 
–
–
–
–
Notes, commercial paper issued
 
 
–
–
–
–
Subordinated capital
 
 
–
–
–
–
   
 
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
167 The 
following tables present the hedged items hedged in cash flow hedges:
 
F I S C A L  Y E A R  2 0 2 2
 
 
R E S ER V E  FO R
 
€ million
 
Fair value change
to determine
ineffectiveness
Existing 
cash flow
 
hedges
Terminated 
cash
 
flow hedges
 
 
 
 
 
 
 
Interest rate risk 
hedging
 
Designated components
 
–
–
–
Deferred taxes
 
–
–
–
Total interest rate risk
 
–
–
–
Currency risk hedging
 
Designated components
 
–
1
–
9
–
Non
-
designated components
 
–
–
–
Deferred taxes
 
–
3
–
Total hedging 
currency risk
 
–
1
–
7
–
Combined interest rate and currency risk hedging
 
Designated components components
 
–
–
–
Deferred taxes
 
–
0
–
Total combined interest rate and currency risk
 
–
–
–
   
 
F I S C A L  Y E A R  2 0 2 1
 
 
R E S ER V E  FO R
 
€ 
million
 
Fair value change
to determine
ineffectiveness
Existing 
cash flow
 
hedges
Terminated 
cash
 
flow hedges
 
 
 
 
 
 
 
Interest rate risk hedging
 
Designated components
 
–
–
–
Deferred taxes
 
–
–
–
Total interest rate risk
 
–
–
–
Currency risk hedging
 
Designated components
 
2
0
–
Non
-
designated components
 
–
–
–
Deferred taxes
 
–
0
–
Total hedging currency risk
 
2
0
–
Combined interest rate and currency risk hedging
 
Designated components components
 
–
–
–
Deferred taxes
 
–
–
–
Total combined interest rate and currency risk
 
–
–
–
   
 
CHANGES I N TH E CASH FLOW H EDGE RESERVE
 
In the accounting treatment of cash flow hedges, the designated effective portion of a 
hedge is reported 
in other comprehensive income (in “OCI I”)",interest
Volkswagen Bank,"All changes in the fair value of hedging instruments in excess 
of the effective portion are reported in profit or loss as hedge ineffectiveness",profit
Volkswagen Bank,"Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
168 The following tables show a reconciliation for t
he cash flow hedge reserve (OCI I):
 
 
€ million
 
Interest rate risk
Currency risk
Combined
interest rate and
currency risk
Total
 
 
 
 
 
 
 
 
 
Balance as of Jan",interest
Volkswagen Bank,"1,2022
 
–
0
–
0
Gains or losses from effective hedges
 
–
15
–
15
Reclassification due to changes in whether

                                                                      
the hedged item is expected to occur
 
–
–
–
–
Reclassifications resulting from the recovery of
 
the hedged item
 
–
–
22
–
–
22
Balance as of Dec",loss
Volkswagen Bank,"31,2022
 
–
–
7
–
–
7
  
 
 
 
 
€ million
 
Interest rate risk
Currency risk
Combined
interest rate and
currency risk
Total
 
 
 
 
 
 
 
 
 
Balance as of Jan",interest
Volkswagen Bank,"1,2021
 
1
0
0
1
Gains or losses from effective hedges
 
–
1
–
1
Reclassification due to changes in whether

                                                                      
the hedged item is expected to occur
 
–
–
–
–
Reclassifications resulting from the recovery of
 
the hedged item
 
–
1
–
1
0
–
2
Balance as of Dec",loss
Volkswagen Bank,"Therefore, changes in the fair value of non
-
designated 
components (or parts thereof) are reported immediately in profit or loss only if they relate to ineffective 
portions of the hedge",profit
Volkswagen Bank,"LIQUI DITY RISK /  FUN DI NG RISK
 
The Volkswagen Bank GmbH Group takes precautions to minimize the risk from any potential liquidity 
squeeze by 
holding credit lines with Volkswagen AG and by using several debt issuance programs with 
multicurrency capability",credit
Volkswagen Bank,"It also holds marketable securities from public
-
sector issuers that are readily 
marketable and can be deposited with central banks, and can t
hus be used to help safeguard liquidity",deposit
Volkswagen Bank,"3 1 ,2 0 2 2
 
€ million
 
Germany
Italy
 
Spain
France
Other
Consoli
-
dation
Total
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Interest income from lending transactions and
 
marketable securities in respect of third parties
 
718
227
 
182
47
184
–
1,358
Intersegme
nt interest income from lending
 
transactions and marketable securities
 
176
0
 
0
0
0
–
176
–
Income from leasing transactions with third
 
parties
 
–
–
 
0
1,145
4
–
1,149
of which impairment losses in accordance
 
with IAS 36
 
–
–
 
–
0
–
–
0
Intersegment income from leasing transactions
 
–
–
 
–
–
–
–
–
Depreciation, impairment losses and other
 
expenses from leasing transactions
 
–
–
 
–
–
837
–
1
–
–
838
of which impairment losses in accordance
 
with IAS 36
 
–
–
 
–
–
19
–
–
–
19
Net income from leasing transactions
 
–
–
 
0
307
4
–
311
Interest expense
 
–
207
–
39
 
–
26
–
41
–
78
176
–
216
Income from service contracts with third parties
 
0
–
 
–
79
–
–
79
of which period
-
related income
 
0
–
 
–
–
–
–
0
of 
which income related to a point in time
 
–
–
 
–
79
–
–
79
Expenses from service contracts
 
0
–
 
–
–
86
–
–
–
86
Net income from service contracts
 
0
–
 
–
–
7
–
–
–
7
Provision for credit risks
 
–
64
–
18
 
0
–
57
9
–
2
–
133
Fee and 
commission income from third parties
 
30
12
 
40
39
29
–
150
Fee and commission expenses
 
12
–
14
 
–
17
–
17
–
10
–
–
46
Net fee and commission income
 
42
–
2
 
23
22
19
–
104
Net gain or loss on hedges
 
–
15
–
 
–
–
–
–
1
–
16
Net gain or 
loss on financial instruments
 
measured at fair value
 
–
202
–
 
0
–
–
29
243
12
General and administrative expenses
 
–
506
–
43
 
–
59
–
127
–
51
1
–
785
O
ther operating income
 
138
5
 
16
8
4
–
1
169
Other operating expenses
 
–
8
–
2
 
–
19
–
3
–
2
–
2
–
36
Net other operating income/expenses
 
130
3
 
–
4
5
1
–
3
132
Operating result
 
71
128
 
116
149
59
238
761
   
 
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
171 F I S C A L  Y E A R  2 0 2 1
 
 
J A N ",loss
Volkswagen Bank,"3 1 ,2 0 2 1
 
€ million
 
Germany
Italy
 
Spain
France
Other
Consoli
-
dation
Total
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Interest income from lending transactions and
 
marketable securities in respect of third parties
 
792
226
 
197
36
127
–
1,377
Intersegme
nt interest income from lending
 
transactions and marketable securities
 
93
0
 
0
–
–
–
93
–
Income from leasing transactions with third
 
parties
 
–
–
 
0
1,148
3
–
1,152
of which impairment losses in accordance
 
with IAS 36
 
–
–
 
–
8
–
–
8
Intersegment income from leasing transactions
 
–
–
 
–
–
–
–
–
Depreciation, impairment losses and other
 
expenses from leasing transactions
 
–
–
 
–
–
882
–
1
–
–
883
of which impairment losses in accordance
 
with IAS 36
 
–
–
 
–
–
20
–
–
–
20
Net income from leasing transactions
 
–
–
 
0
267
2
–
269
Interest expense
 
–
130
–
31
 
–
20
–
27
–
18
93
–
134
Income from service contracts with third parties
 
1
–
 
–
59
–
–
60
of which period
-
related income
 
1
–
 
–
–
–
–
1
of which 
income related to a point in time
 
–
–
 
–
59
–
–
59
Expenses from service contracts
 
–
1
–
 
–
–
56
–
–
–
57
Net income from service contracts
 
0
–
 
–
3
–
–
3
Provision for credit risks
 
103
11
 
–
4
23
40
6
178
Fee and 
commission income from third parties
 
29
23
 
44
40
25
–
160
Fee and commission expenses
 
26
–
18
 
–
23
–
13
–
17
–
–
44
Net fee and commission income
 
55
5
 
21
27
8
–
116
Net gain or loss on hedges
 
–
33
–
 
1
–
–
1
–
30
Net gain or 
loss on financial instruments
 
measured at fair value
 
–
30
0
 
–
2
–
–
5
44
7
General and administrative expenses
 
–
523
–
47
 
–
55
–
130
–
54
2
–
808
O
ther operating income
 
46
167
 
18
8
3
–
2
242
Other operating expenses
 
–
35
–
2
 
–
18
–
4
–
18
–
7
–
84
Net other operating income/expenses
 
11
166
 
0
4
–
15
–
9
158
Operating result
 
338
329
 
139
202
85
44
1,137
 
   
 
The reported impairment losses and reversals of impairment losses in accordance with IAS 36 related to 
lease assets",loss
Volkswagen Bank,"3 1 ,  2 0 2 1
 
€ million
 
Germany
Italy
Spain
France
Other
Consolidation
Total
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Noncurrent assets
 
288
5
4
2,249
10
–
2,556
Additions 
to noncurrent
 
lease assets
 
–
–
–
1,198
–
–
1,198
   
 
 
Investment recognized under other assets was of minor significance",investment
Volkswagen Bank,"The following table shows the reconciliation to consolidated revenue, consolidated operating result and 
consolidated profit before tax",revenue
Volkswagen Bank,"€ million
 
2022
2021
 
 
 
 
 
Segment revenue
 
2,912
2,843
Other companies
 
–
–
Consolidation
 
–
176
–
93
Group revenue
 
2,736
2,750
 
Segment profit or loss (operating result)
 
523
1,093
Other companies
 
–
–
Consolidation
 
238
44
Operating result
 
761
1,137
Share of profits and losses of equity
-
accounted joint ventures
 
14
30
Net gain or loss on miscellaneous financial assets
 
–
60
–
26
Other financial gains or losses
 
37
–
34
Profit before tax
 
752
1,107
   
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
173 Other Disclosures
 
66",revenue
Volkswagen Bank,"Leases
 
LESSOR ACCOUNTI NG FOR FI NANCE LEASES
 
In the reporting year, interest income from the net investment in the lease amounting to €116 million 
(previous year: €127 million) was generated from finance leases",investment
Volkswagen Bank,"There was no 
income from variable lease 
payments that was not taken into account in the measurement of the net investment in the lease where 
finance leases were concerned",investment
Volkswagen Bank,"The following table shows a reconciliation of the undiscounted lease payments under finance leas
es to 
the net investment in the leases",investment
Volkswagen Bank,"31,2021
 
 
 
 
 
Non
-
discounted lease payments
 
3,190
3,053
Non
-
guaranteed residual value
 
0
0
Unearned interest income
 
–
46
–
46
Loss allowance on lease receivables
 
–
100
–
90
Other
 
–
–
Net investment
 
3,044
2,917
   
 
 
In the Volkswagen Bank GmbH Group, the net investment equates to the net receivables from finance 
leases",loss
Volkswagen Bank,"€ million
 
2022
2021
 
 
 
 
 
Lease income
 
505
424
Income from variable lease 
payments
 
–
–
Total
 
505
424
   
 
 
The impairment losses recognized as a result of the impairment test on lease assets amounted to €19 
million (previous year: €20 million) and are included in the depreciation, impairment losses and other 
expenses from leasing transactions",loss
Volkswagen Bank,"Impairment losses are based on continuously updated internal and 
external information, which is then fed into the forecasts of residual values for vehicles",loss
Volkswagen Bank,"Income from reversals of impairment losses on lease assets appl
ied in prior years amounted to €0 
million (previous year: €8 million) and is included in income from leasing transactions",loss
Volkswagen Bank,"31, 2022
 
3,495
Amortization and impairment losses
 
as of Jan",loss
Volkswagen Bank,"1, 
2022
 
723
Foreign exchange differences
 
–
Changes in basis of consolidation
 
–
Additions to cumulative depreciation
 
410
Additions to cumulative impairment losses
 
19
Reclassifications
 
–
Disposals
 
334
Reversal of impairment losses
 
0
Balance as of Dec",loss
Volkswagen Bank,"31, 2021
 
2,959
Amortization and impairment losses
 
as of Jan",loss
Volkswagen Bank,"1, 2021
 
649
Foreign exchange differences
 
–
Changes in 
basis of consolidation
 
–
Additions to cumulative depreciation
 
430
Additions to cumulative impairment losses
 
20
Reclassifications
 
–
Disposals
 
369
Reversal of impairment losses
 
8
Balance as of Dec",loss
Volkswagen Bank,"In the reporting year, interest expenses of €0 million (
previous year: €0 million) were recognized under 
the interest expenses line item in the income statement in respect of lease liabilities reported under 
liabilities to customers on the balance sheet",interest
Volkswagen Bank,"31, 2022
 
22
5
27
Depreciation and impairment losses
 
as of Jan",loss
Volkswagen Bank,"1, 2022
 
6
1
7
Foreign exchange differences
 
0
0
0
Changes in basis of consolidation
 
–
–
–
Additions to 
cumulative amortization
 
2
2
4
Additions to cumulative impairment losses
 
–
–
–
Reclassifications
 
–
–
–
Disposals
 
0
–
–
Reversal of impairment losses
 
–
–
–
Balance as of Dec",loss
Volkswagen Bank,"31, 2021
 
22
1
23
Depreciation and impairment losses
 
as 
of Jan",loss
Volkswagen Bank,"1, 2021
 
4
0
4
Foreign exchange differences
 
0
0
0
Changes in basis of consolidation
 
–
–
–
Additions to cumulative amortization
 
2
0
3
Additions to cumulative impairment losses
 
–
–
–
Reclassifications
 
–
–
–
Disposals
 
0
0
0
Reversal of impairment losses
 
–
–
–
Balance as of Dec",loss
Volkswagen Bank,"31, 2021
 
15
0
16
   
 
 
When assessing the lease term underlying a lease liability, the Volkswagen Bank GmbH Group makes a 
best estimate as to 
whether an extension option will be exercised or a termination option will not be 
exercised",liability
Volkswagen Bank,"Cash flows from investing 
activities comprise purchase payments and disposal proceeds relating to investment property, 
subsidiaries, joint ventures and other assets",investment
Volkswagen Bank,"Cash flows from financing activities reflec
t all cash flows 
arising from transactions involving equity, subordinated capital and other financing activities",equity
Volkswagen Bank,"The narrow definition of cash and cash equivalents comprises the cash reserve, which mainly consists 
of credit balances at Deutsche Bundesbank",credit
Volkswagen Bank,"31, 2022
 
 
 
 
 
 
 
 
 
Purchase commitments in respect of
 
 
Property and equipment
 
 
–
–
–
–
Intangible assets
 
 
–
–
–
–
Investment property
 
 
–
–
–
–
 
 
Obligations from
 
 
credit commitments to customers
 
 
11,856
–
–
11,856
long
-
term 
leasing and rental contracts
 
 
1
0
–
2
 
 
Miscellaneous financial obligations
 
 
7
–
–
7
   
 
 
Drawdowns on credit commitments are possible at any time",investment
Volkswagen Bank,"31, 2021
 
 
 
 
 
 
 
 
 
Purchase commitments in respect of
 
 
Property and equipment
 
 
–
–
–
–
Intangible assets
 
 
–
–
–
–
Investment property
 
 
–
–
–
–
 
 
Obligations from
 
 
credit commitments to customers
 
 
14,199
0
50
14,249
long
-
term 
leasing and rental contracts
 
 
4
0
–
4
 
 
Miscellaneous financial obligations
 
 
10
–
–
10
   
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
180 69",investment
Volkswagen Bank,"The sole shareholder, Volkswagen AG, and Volkswagen Bank GmbH have entered into a contr
ol and 
profit
-
and
-
loss transfer agreement",profit
Volkswagen Bank,"In these tables, the exchange rates used 
are the closing rate for asset and liability items, and the weighted average rates for the year for income 
statement items",liability
Volkswagen Bank,"Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
181 F I S C A L  Y E A R  2 0 2 2
 
€ million
 
Supervisory
Board
Ma
n
ag
e
-
ment
 
Board
Vo
lks
-
wagen AG
Porsche SE
Other related
parties
 
in the
consolidated
entities
Unconsoli-
dated
subsidiaries
Joint
ventures
Associates
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Loans and Receivables
 
0
0
43
–
2,306
0
2,412
–
Valuation allowances on
 
impaired 
                      
loans and
 
receivables
 
–
–
–
–
–
30
–
–
–
of which additions in
 
current year
 
–
–
–
–
–
30
–
–
–
Obligations
 
3
6
2,863
–
4,209
155
326
1
Interest income
 
0
0
12
–
–
180
–
14
–
Interest expense
 
0
0
–
4
–
–
10
–
0
–
Goods and services
 
provided
 
–
–
30
–
234
0
1
–
Goods and services
 
received
 
–
–
3
–
219
–
199
0
  
 
F I S C A L  Y E A R  2 0 2 1
 
€ million
 
Supervisory
Board
Manag
e
-
ment
 
Board
Volks
-
wagen AG
Porsche SE
Other related
parties
 
in the
consolidated
entities
Unconsoli-
dated
subsidiaries
Joint
ventures
Associates
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Loans and Receivables
 
0
0
1
–
1,952
0
2,180
–
Valuation allowances on
 
impaired 
            
loans and
 
receivables
 
–
–
–
–
–
–
–
–
of which additions in
 
current year
 
–
–
–
–
–
–
–
–
Obligations
 
5
12
3,395
–
5,791
139
196
1
Interest income
 
0
0
7
–
–
160
–
3
–
Interest expense
 
0
0
–
–
0
–
–
–
Goods and services
 
provided
 
–
–
8
–
210
0
4
–
Goods and services
 
received
 
–
–
4
–
335
–
215
0
   
 
 
The “Other related parties in the group of consolidated entities” column 
includes, in addition to sister 
entities, joint ventures and associates that are related parties in Volkswagen AG’s group of consolidated 
entities but do not directly belong to Volkswagen Bank GmbH",interest
Volkswagen Bank,"Typical features of a structured entity are as follows:
 

 
Limited scope of activities
 

 
Narrowly defined business purpose
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
183 
 
Inadequate equity to finance the business act
ivities
 

 
Financing through a number of instruments that contractually bind investors and that give rise to a 
concentration of credit risk and other risks",equity
Volkswagen Bank,"In the 
Volkswagen Bank GmbH Group, the securities have been allocated to the category of assets measured at 
fa
ir value through profit or loss",profit
Volkswagen Bank,"The securities give rise to the following items reported in the 
consolidated income statement: interest income, which is recognized under interest income from 
lending transactions and marketable securities, and remeasuremen
t effects, which are recognized under 
net gain or loss on financial instruments measured at fair value",loss
Volkswagen Bank,"The acquisition of the securities gives rise to counterparty default risk (from the assets contained in 
the issuer’s securitized portfolio) and interest rate risk",interest
Volkswagen Bank,"The maximum risk of Volkswagen Bank GmbH 
from shares in unco
nsolidated structured entities is limited to the fair value of the purchased debt 
instruments reported in the balance sheet, among other things because the purchased securities have 
senior ranking in their exposure to losses incurred by the unconsolidated 
structured entities",loss
