Bank Name,Financial Text,Financial Term
Deutsche Bank,"For the first nine month of 2022, the prior -period restatement resulted in an increase in 
noninterest expenses (corresponding decrease in profit before tax) for Corporate Bank of € 267 million , for Investment Bank 
of € 123 million , for Private Bank of € 133 million  and for Asset Management of € 23 million , with a corresponding decrease in 
noninterest expenses (corresponding reduction in loss before tax) for Corporate and Other of € 546 million ",profit
Deutsche Bank,"Total net revenues  
  Three months ended   Nine months ended  
in € m",revenue
Deutsche Bank,"Sep 30, 2023   Sep 30, 2022   Sep 30, 2023   Sep 30, 2022  
Interest and similar income    11,426    6,411    31,795    16,081  
Interest expense    8,082    2,747    21,416    6,168  
Net interest income    3,344    3,664    10,378    9,913  
Commissions and fee income    2,361    2,400    7,029    7,657  
Net gains (losses) on financial assets/liabilities at fair value  
through profit or loss    783   671   3,740    2,741  
Net gains (losses) on derecognition of financial assets measured at amortized 
cost   (2)   5   (6)   0 
Net gains (losses) on financial assets at fair value through  
other comprehensive income    (12)   (22)   10   (56) 
Net income (loss) from equity method investments    (23)   94   (16)   189 
Other income (loss)    681   106   1,085    451 
Total noninterest income    3,788    3,254    11,843    10,983  
Total net revenues    7,132    6,918    22,221    20,895           
 
Earnings per common share  
  Three months ended   Nine months ended  
  Sep 30, 2023   Sep 30, 2022   Sep 30, 2023   Sep 30, 2022  
Earnings per common share:1         
Basic    € 0",revenue
Deutsche Bank,"Sep 30, 2023   Sep 30, 2022   Sep 30, 2023   Sep 30, 2022  
Profit (loss) recognized in the income statement    1,201    1,242    3,462    3,680  
Other comprehensive income          
Items that will not be reclassified to profit or loss          
Remeasurement gains (losses) related to defined benefit plans, before tax    (13)   108   175   1,054  
Net fair value gains (losses) attributable to credit risk related to financial  
liabilities designated as at fair value through profit or loss, before tax    (21)   106   (11)   160 
Total of income tax related to items that will not be reclassified to profit or loss    (35)   (56)   (65)   (652) 
Items that are or may be reclassified to profit or loss          
Financial assets at fair value through other comprehensive income          
Unrealized net gains (losses) arising during the period, before tax    (242)   (225)   (94)   (1,109 ) 
Realized net (gains) losses arising during the period (reclassified to profit  
or loss), before tax    12   22   (10)   56 
Derivatives hedging variability of cash flows          
Unrealized net gains (losses) arising during the period, before tax    (246)   (305)   (318)   (622) 
Realized net (gains) losses arising during the period  
(reclassified to profit or loss), before tax    103   24   294   11 
Assets classified as held for sale          
Unrealized net gains (losses) arising during the period, before tax    0   0   0   0 
Realized net (gains) losses arising during the period  
(reclassified to profit or loss), before tax    0   0   0   0 
Foreign currency translation          
Unrealized net gains (losses) arising during the period, before tax    385   858   (404)   2,147  
Realized net (gains) losses arising during the period  
(reclassified to profit or loss), before tax    0   (15)   (1)   (15) 
Equity Method Investments          
Net gains (losses) arising during the period    (1)   3   (32)   28 
Total of income tax related to items that are or may be reclassified to  
profit or loss    170   210   283   631 
Other comprehensive income (loss), net of tax    111   730   (184)   1,689  
Total comprehensive income (loss), net of tax    1,312    1,972    3,278    5,370  
Attributable to:          
Noncontrolling interests    51   95   82   245 
Deutsche Bank shareholders and additional equity components    1,261    1,877    3,196    5,125           
 
Impact of ECB Targeted Longer -term Refinancing Operations 
(TLTRO III)  
The Governing Council of the ECB decided on a number of modifications to the terms and conditions of its TLTRO  III-refi-
nancing program starting Q2 2020 in order to support funding of credit to households and firms and the economic disruption 
due to Covid -19",profit
Deutsche Bank,"The current interest rate 
on all remaining TLTRO  III operations is indexed on the average applicable key ECB interest rates from November 23, 2022, 
onward",interest
Deutsche Bank,"The resulting net interest income includes € (208)  million  for the three months ended Septem-
ber 30, 2023 (September  30, 2022: € 30 million ) and € (594)  million  for the nine months ended September  30, 2023 (Septem-
ber 30, 2022: € 253 million ) under the TLTRO  III program",interest
Deutsche Bank,"The provisions relate to operational risk, civil litigation, regulatory enforcement, restructuring, allowances for cre dit 
related off -balance sheet positions and other matters, including bank levies",regulatory
Deutsche Bank,"The provisions as of Septemb er 30, 2023 are 
described below for civil litigation and regulatory matters and included in the Allowance for credit losses disclosures in th is 
Report",loss
Deutsche Bank,"Details on the bank’s provisions as of December  31, 2022, are disclosed in Deutsche Bank’s Annual Report  2022 in 
Note  10 “Restructuring”, Note  19 “Allowance for credit losses”, and Note  27 “Provisions”",loss
Deutsche Bank,"Civil litigation and regulatory enforcement matters  
As of September  30, 2023, the Group recognized provisions relating to civil litigation of € 1",regulatory
Deutsche Bank,6 billion ) and provisions relating to regulatory enforcement matters of € 0,regulatory
Deutsche Bank,"General and administrative expenses included expenses for civil litigation and regulatory enforcement matters of € 105 million  
for the three months ended September  30, 2023 ( € 45 million  for the three months ended September  30, 2022)  and € 566 mil-
lion for the nine months ended September  30, 2023 ( € 187 million  for the nine months ended  September  30, 2022)",regulatory
Deutsche Bank,"55  Deutsche Bank   Additio nal information  
 Earnings Report  as of September  30, 2023  
   
  On July  19, 2023, Deutsche Bank, Deutsche Bank AG New York Branch, DB USA Corporation, Deutsche Bank Trust Com-
pany Americas and DWS USA Corpo ration entered into a Consent Order and Written Agreement with the Federal Reserve 
resolving previously disclosed regulatory discussions concerning adherence to prior orders and settlements related to sanc-
tions and embargoes and AML compliance, and remedia l agreements and obligations related to risk management issues",regulatory
Deutsche Bank,"$  19 million civil money penalty to settle the SEC’s ESG related investigation of DWS Investment Management 
Americas, Inc",investment
Deutsche Bank,"$ 6 million civil money penalty to settle the SEC’s investigation of AFC -related services DIMA provided on behalf of 
certain DWS US (primarily retail) mutual funds, in respect of which DIMA is the investment adviser",investment
Deutsche Bank,"For the matte rs for which a reliable estimate can be made, but the probability of a future loss or outflow of resources is more 
than remote but less than probable, the Group currently estimates that as of September  30, 2023, these contingent liabilities 
are approximate ly € 2",loss
Deutsche Bank,"2 billion  for regulatory en-
forcement matters (December  31, 2022: € 0",regulatory
Deutsche Bank,"These figures include matters where th e Group’s potential liability is 
joint and several and where the Group expects any such liability to be paid by a third party",liability
Deutsche Bank,"For other significant civil litigation and regulatory enforcement matters where the Group believes the possibility of an outf low 
of funds is more than remote but less than probable, but the amount is not reliably estimable, such matters are not included 
in the contingent liability estimates",liability
Deutsche Bank,"In addition, where the Group believes the possibility of an outflow of funds is remote  on 
other significant civil litigation and regulatory enforcement matters, the Group has neither recognized a provision nor include d 
the matters in the contingent liability estimates",liability
Deutsche Bank,"For additional details on civil litigation and regulatory enforcement matters or groups of similar matters (some of which consist 
of a number of proceedings or claims) for which the Group has taken material provisions, or for which there are material 
contingent liabilities that are more than remote, or for which there is the possibi lity of material business or reputational risk, 
see Note  27 “Provisions” in Deutsche Bank’s Annual Report  2022 in the section captioned “Current Individual Proceedings”",regulatory
Deutsche Bank,"The disclosed matters include matters for which the possibility of a loss is more than  remote, but for which the Group cannot 
reliably estimate the possible loss",loss
Deutsche Bank,"As of Septem-
ber 30, 2023 for the three and nine months ended, there were no unrealized net gains or losses (December  31, 2022: € 0 mil-
lion) relating to non -current assets and disposal groups classified as held for sale recognized directly in accumulated other 
comprehensive income (loss)",loss
Deutsche Bank,"Return on equity ratios  
The Group reports a post -tax return on average shareholders’ equity and a post -tax return on average tangible shareholders’ 
equity, each of which is a non -GAAP financial measure",equity
Deutsche Bank,"The post -tax returns on average shareholders’ equity and average tangible shareholders' equity are calculated as profit (loss) 
attributable to Deutsche Bank shareholders after Additional Tier 1 coupon as a percentage of average shareholders’ equity 
and average tangible shareholders' equity, respectively",profit
Deutsche Bank,"Profit (loss) attributable to Deutsche Bank shareholders after Additional Tier 1 coupon for the segments is a non -GAAP finan-
cial measure and is defined as profit (loss) excluding post -tax profit (loss) attributable to noncontrolling interests and after 
Additional Tier 1 coupon, which are allocated t o segments based on their allocated average tangible shareholders’ equity",profit
Deutsche Bank,"At the Group level, tangible shareholders' equity is shareholders’ equity as reported i n the Consolidated Balance Sheet ex-
cluding goodwill and other intangible assets",equity
Deutsche Bank,"Tangible shareholders’ equity for the segments is calculated by deducting good-
will and other intangible assets from shareholders’ equity as allocated to the segments",equity
Deutsche Bank,"Sharehol ders’ equity and tangible 
shareholders’ equity are presented on an average basis",equity
Deutsche Bank,"The Group believes that a presentation of average tangible shareholders’ equity makes comparisons to its competitors easier, 
and refers to this measure in the return on equi ty ratios presented by the Group",equity
Deutsche Bank,"However, average tangible shareholders’ 
equity is not a measure provided for in IFRS, and the Group’s ratios based on this measure should not be compared to other 
companies’ ratios without considering differences in the ca lculations",equity
Deutsche Bank,"(unless stated otherwise)   Corporate  
Bank   Investment  
Bank   Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Consolidated  
Profit (loss) before tax    805   667   337   109   (195)   1,723  
Profit (loss)    580   480   243   78   (180)   1,201  
Profit (loss) attributable to noncontrolling interests    0   0   0   0   24   24 
Profit (loss) attributable to DB shareholders and addi-
tional equity components    580   480   243   78   (204)   1,176  
Profit (loss) attributable to additional equity compo-
nents    31   69   35   6   6   146 
Profit (loss) attributable to Deutsche Bank sharehold-
ers   549   412   208   72   (210)   1,031  
             
Average allocated shareholders’ equity    13,083    27,863    14,564    5,254    2,198    62,961  
Deduct: Average allocated goodwill and other intangi-
ble assets1   1,070    1,271    1,101    2,962    44   6,448  
Average allocated tangible shareholders’ equity    12,013    26,593    13,463    2,291    2,154    56,514  
Post-tax return on average shareholders’ equity   16",profit
Deutsche Bank,"(unless stated otherwise)   Corporate  
Bank   Investment  
Bank   Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Consolidated  
Profit (loss) before tax    395   719   395   133   (28)   1,615  
Profit (loss)    285   518   285   95   60   1,242  
Profit (loss) attributable to noncontrolling interests    0   0   0   0   33   33 
Profit (loss) attributable to DB shareholders and addi-
tional equity components    285   518   285   95   27   1,209  
Profit (loss) attributable to additional equity compo-
nents    20   43   22   4   5   94 
Profit (loss) attributable to Deutsche Bank sharehold-
ers   265   475   262   91   22   1,115  
Average allocated shareholders’ equity    12,354    26,165    13,775    5,499    2,849    60,641  
Deduct: Average allocated goodwill and other intangi-
ble assets1   986   1,184    1,120    3,123    60   6,472  
Average allocated tangible shareholders’ equity    11,368    24,981    12,655    2,376    2,789    54,169  
Post-tax return on average shareholders’ equity   8",profit
Deutsche Bank,"(unless stated otherwise)   Corporate  
Bank   Investment  
Bank  Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Consolidated  
Profit (loss) before tax    2,299    2,094    800   326   (539)   4,980  
Profit (loss)    1,655    1,508    576   235   (512)   3,462  
Profit (loss) attributable to noncontrolling interests    0   0   0   0   89   89 
Profit (loss) attributable to DB shareholders and addi-
tional equity components    1,655    1,508    576   235   (601)   3,373  
Profit (loss) attributable to additional equity compo-
nents    91   197   99   17   18   422 
Profit (loss) attributable to Deutsche Bank sharehold-
ers   1,564    1,310    477   218   (618)   2,951  
             
Average allocated shareholders’ equity    13,229    27,612    14,304    5,241    2,364    62,750  
Deduct: Average allocated goodwill and other intangi-
ble assets    1,045    1,217    1,099    2,980    45   6,386  
Average allocated tangible shareholders’ equity    12,185    26,395    13,205    2,260    2,319    56,364  
Post-tax return on average shareholders’ equity   15",profit
Deutsche Bank,"(unless stated otherwise)   Corporate  
Bank   Investment  
Bank   Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Consolidated  
Profit (loss) before tax    1,084    3,239    1,210    495   (1,207 )   4,820  
Profit (loss)    781   2,332    871   356   (659)   3,680  
Profit (loss) attributable to noncontrolling interests    0   0   0   0   106   106 
Profit (loss) attributable to DB shareholders and addi-
tional equity components    781   2,332    871   356   (765)   3,575  
Profit (loss) attributable to additional equity compo-
nents    71   164   82   15   20   353 
Profit (loss) attributable to Deutsche Bank sharehold-
ers   709   2,168    789   341   (785)   3,222  
Average allocated shareholders’ equity    11,784    25,827    13,467    5,337    3,071    59,487  
Deduct: Average allocated goodwill and other intangi-
ble assets    942   1,138    1,115    3,030    65   6,291  
Average allocated tangible shareholders’ equity    10,842    24,689    12,352    2,306    3,006    53,196  
Post-tax return on average shareholders’ equity   8",profit
Deutsche Bank,"1%               
N/M – Not meaningful  
Prior year’s comparatives aligned to presentation in the current year  
1 Goodwill and other intangible assets related to the share of DWS that is not held by Deutsche Bank are excluded since the first quarter of 2018  
 
58  Deutsche Bank   Additional information  
 Earnings Report  as of September  30, 2023  
   
  Profit (loss) before tax excluding nonoperating costs  
Profit (loss) before tax excluding nonoperating costs is a non -GAAP financial measure for which the most directly comparable 
IFRS financial measure is Profit (loss) before tax",profit
Deutsche Bank,"Pro fit (loss) before tax excluding nonoperating costs is calculated by de-
ducting nonoperating costs, which consist of (i) impairment of goodwill and other intangible assets, (ii) net litigation char ges 
and (iii) restructuring and severance from Profit (loss) before tax under IFRS",profit
Deutsche Bank,"The Group believes that a presentation of Profit (loss) before 
tax excluding nonoperating costs provides a more meaningful dep iction of the costs associated with its operating businesses",profit
Deutsche Bank,"The following table provides a reconciliation of Profit (loss) before tax excluding nonoperating costs for the Group:  
in € m",profit
Deutsche Bank,"(unless stated otherwise)   Three months 
ended Sep 30, 
2023   Three mo nths 
ended Sep 30, 
2022   Nine months 
ended Sep 30, 
2023   Nine months 
ended Sep 30, 
2022  
Profit (loss) before tax    1,723    1,615    4,980    4,820  
Nonoperating costs    199   75   943   170 
Profit (loss) before tax excluding nonoperating costs    1,922    1,690    5,923    4,990           
 
The following table provides a reconciliation of Profit (loss) before tax excluding nonoperating costs for the Private Bank:  
in € m",profit
Deutsche Bank,"(unless stated otherwise)   Three months 
ended Sep 30, 
2023   Three months 
ended Sep 30, 
2022   Nine months 
ended Sep 30, 
2023   Nine months 
ended Sep 30, 
2022  
Profit (loss) before tax    337   395   800   1,210  
Nonoperating costs    39   10   325   (126) 
Profit (loss) before tax excluding nonoperating costs    376   405   1,125    1,084           
Prior year’s comparatives aligned to presentation in the current year  
Post -tax return on average tangible shareholders’ equity based on pro rata bank 
levies and excluding nonoperating costs  
Post-tax return on average tangible shareholders’ equity based on pro rata ban k levies and excluding nonoperating costs is 
an adjustment to the aforementioned post -tax return on average tangible shareholders’ equity, which is a non -GAAP financial 
measure",profit
Deutsche Bank,"Post -tax return on average tangible shareholders’ equity based on pro rata ban k levies and excluding nonoperating 
costs is based on the assumption of an equal distribution of the (expected) annual bank levies across the four quarters of th e 
financial year and is calculated by deducting nonoperating costs from Profit (loss) attributa ble to Deutsche Bank shareholders",profit
Deutsche Bank,"The Group believes that a presentation of Post -tax return on average tangible shareholders’ equity based on pro rata bank 
levies and excluding nonoperating costs provides a more meaningful depiction of the costs associate d with its operating 
businesses and of its financial performance in the quarters given the majority of the bank levies are charged in the first qu arter 
of the year",equity
Deutsche Bank,"(unless stated otherwise)   Three months 
ended Sep 30, 
2023   Three months 
ended Sep 30, 
2022   Nine months 
ended Sep 30, 
2023   Nine months 
ended Sep 30, 
2022  
Profit (loss) attributable to DB shareholders    1,031    1,115    2,951    3,222  
Adjustment for bank levies    (121)   (179)   105   176 
Adjustment for nonoperating costs    199   75   943   170 
Income tax effect from the adjustment for bank levies1   34   50   (29)   (49) 
Income tax effect from the adjustment for nonoperating costs1   (56)   (21)   (264)   (48) 
Profit (loss) attributable to DB shareholders excluding nonoperating costs    1,174    1,170    3,630    3,344  
Profit (loss) attributable to DB shareholders based on pro rata bank levies and 
excluding nonoperating costs    1,087    1,040    3,706    3,471  
Average allocated shareholders’ equity    62,961    60,641    62,750    59,487  
Average tangible shareholders' equity    56,514    54,169    56,364    53,196  
Post-tax return on average shareholders' equity excluding nonoperating costs   7",profit
Deutsche Bank,"5%  
Post-tax return on average tangible shareholders' equity excluding nonoperat-
ing costs   8",equity
Deutsche Bank,"4%  
Post-tax return on average shareholders' equity based on pro rata bank levies 
and excluding nonoperating costs   6",equity
Deutsche Bank,"8%  
Post-tax return on average tangible shareholders' equity based on pro rata 
bank levies and excluding nonoperating costs   7",equity
Deutsche Bank,"7%           
1 Adjusted at a tax rate for the Group of 28% for all reporting periods 
 
59  Deutsche Bank   Additional information  
 Earnings Report  as of September  30, 2023  
   
  Cost/income ratio based on pro rata bank levies and excluding nonoperating costs  
Cost/income ratio based on pro rata bank levies and excluding nonoperating costs is a non -GAAP financial measure for which 
the most directly comparable IFRS financial measure  is the ratio of total noninterest expenses divided by total net revenues, 
which we refer to as our cost/income ratio",revenue
Deutsche Bank,"Cost/income ratio based on pro rata bank levies and excluding nonoperating costs 
is based on the assumption of an equal distribution of t he (expected) annual bank levies across the four quarters of the 
financial year and is calculated by deducting nonoperating costs from noninterest expenses",interest
Deutsche Bank,"(unless stated otherwise)   Three months 
ended Sep 30, 
2023   Three months 
ended Sep 30, 
2022   Nine months 
ended Sep 30, 
2023   Nine months 
ended Sep 30, 
2022  
Net revenues    7,132    6,918    22,221    20,895  
Noninterest expenses    5,164    4,954    16,223    15,201  
Cost/Income ratio   72",revenue
Deutsche Bank,"7%  
Adjustment for bank levies    (121)   (179)   105   176 
Adjustment for nonoperating costs    199   75   943   170 
Noninterest expenses based on pro rata bank levies    5,285    5,133    16,119    15,025  
Noninterest expenses excluding nonoperating costs    4,965    4,878    15,280    15,031  
Noninterest expenses based on pro rata bank levies and excluding nonoperat-
ing costs    5,086    5,058    15,176    14,855  
Cost/Income ratio excluding nonoperating costs   69",interest
Deutsche Bank,"1%           
    
Adjusted costs/nonoperating costs  
Adjusted costs is one of the Group’s key performance indicators and is a non -GAAP financial measure for which the most 
directly comparable IFRS financial measure is noninterest expenses",interest
Deutsche Bank,"Adjusted costs is calculated by deducting (i) impairment 
of goodwill and other intangible assets, (ii) net litigation charges and (iii) restructuring and severance, in total referred to as 
nonoperating costs, from noninterest expenses under IFRS",interest
Deutsche Bank,"The Group believes that a presentation of noninterest expenses 
excluding the i mpact of these items provides a more meaningful depiction of the costs associated with its operating busi-
nesses",interest
Deutsche Bank,"Corporate  
Bank   Investment  
Bank   Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Consolidated  
Noninterest expenses    1,073    1,546    1,831    444   270   5,164  
Nonoperating costs:              
Impairment of goodwill and other intangible assets    0   0   0   0   0   0 
Litigation charges, net    6   2   3   2   92   105 
Restructuring and severance    23   27   35   5   4   94 
Total Nonoperating costs    28   29   39   8   96   199 
Adjusted costs    1,045    1,517    1,792    436   175   4,965               
    
  Three months ended Sep 30, 2022  
in € m",investment
Deutsche Bank,"Corporate  
Bank   Investment  
Bank   Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Consolidated  
Noninterest expenses    1,094    1,517    1,711    484   148   4,954  
Nonoperating costs:              
Impairment of goodwill and other intangible assets    0   0   0   0   0   0 
Litigation charges, net    7   (7)   14   3   28   45 
Restructuring and severance    6   21   (4)   5   2   30 
Total Nonoperating costs    13   14   10   7   30   75 
Adjusted costs    1,080    1,503    1,701    477   117   4,878               
Prior year’s comparatives aligned to presentation in the current year  
 
60  Deutsche Bank   Additional information  
 Earnings Report  as of September  30, 2023  
   
    Nine months ended Sep 30, 2023  
in € m",investment
Deutsche Bank,"Corporate  
Bank   Investment  
Bank   Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Consolidated  
Noninterest expenses    3,314    4,984    5,792    1,354    780   16,223  
Nonoperating costs:              
Impairment of goodwill and other intangible assets    0   0   0   0   0   0 
Litigation charges, net    96   93   102   26   249   566 
Restructuring and severance    42   69   223   21   23   377 
Total Nonoperating costs    137   162   325   46   272   943 
Adjusted costs    3,176    4,821    5,467    1,308    508   15,280               
    
  Nine months ended Sep 30, 2022  
in € m",investment
Deutsche Bank,"Corporate  
Bank   Investment  
Bank   Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Consolidated  
Noninterest expenses    3,214    4,855    5,079    1,359    694   15,201  
Nonoperating costs:              
Impairment of goodwill and other intangible assets    0   0   0   0   0   0 
Litigation charges, net    12   110   (51)   15   102   187 
Restructuring and severance    11   32   (75)   13   3   (16) 
Total Nonoperating costs    22   141   (126)   28   105   170 
Adjusted costs    3,191    4,714    5,205    1,331    590   15,031               
Prior year’s comparatives aligned to presentation in the current year  
Revenues excluding specific items  
Revenues excluding specific items is a performance indicator that is a non -GAAP financial measure most directly comparable 
to the IFRS financial measure net revenues",revenue
Deutsche Bank,"Revenues excluding specific items is calculated by adjusting net revenues under 
IFRS for specific revenue items which generally fall outside the usual nature or scope of the business and are likely to dist ort 
an accurate assessment of  the segmental operating performance",revenue
Deutsche Bank,"The Group believes that a presentation of net revenues excluding 
the impact of these items provides a more meaningful depiction of the revenues associated with the businesses",revenue
Deutsche Bank,"The 
associated disclosure of “specific revenues items” was discontinued starting in the first quarter 2023",revenue
Deutsche Bank,"Corporate  
Bank   Investment  
Bank   Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Consolidated  
Net revenues    1,889    2,271    2,343    594   35   7,132  
DVA   0   5   0   0   1   6 
Sal",revenue
Deutsche Bank,"Oppenheim workout  
- International Private Bank (IPB)    0   0   0   0   0   0 
Revenues excluding specific items    1,889    2,266    2,343    594   34   7,126               
 
  Three months ended Sep 30, 2022  
in € m",revenue
Deutsche Bank,"Corporate  
Bank   Investment  
Bank   Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Consolidated  
Net revenues    1,564    2,372    2,267    661   55   6,918  
DVA   0   91   0   0   2   93 
Sal",revenue
Deutsche Bank,"Oppenheim workout  
- International Private Bank (IPB)    0   0   110   0   0   110 
Revenues excluding specific items    1,564    2,280    2,158    661   53   6,715               
Prior year’s comparatives aligned to presentation in the current year  
  Nine months ended Sep 30, 2023  
in € m",revenue
Deutsche Bank,"Corporate  
Bank   Investment  
Bank   Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Consolidated  
Net Revenues    5,805    7,323    7,180    1,803    110   22,221  
DVA   0   (19)   0   0   3   (16) 
Sal",revenue
Deutsche Bank,"Oppenheim workout  
- International Private Bank (IPB)    0   0   0   0   0   0 
Revenues excluding specific items    5,805    7,342    7,180    1,803    106   22,237               
    
 
61  Deutsche Bank   Additional information  
 Earnings Report  as of September  30, 2023  
   
    Nine months ended Sep 30, 2022  
in € m",revenue
Deutsche Bank,"Corporate  
Bank   Investment  
Bank   Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Consolidated  
Net Revenues    4,577    8,341    6,647    1,998    (667)   20,895  
DVA   0   95   0   0   (3)   92 
Sal",revenue
Deutsche Bank,"Oppenheim workout  
- International Private Bank (IPB)    0   0   119   0   0   119 
Revenues excluding specific items    4,577    8,246    6,528    1,998    (665)   20,684               
Prior year’s comparatives aligned to presentation in the current year  
Revenues and costs on a currency adjusted basis  
Revenues and costs on a currency -adjusted basis  are calculated by translating prior -period revenues or costs that were gen-
erated or incurred in non -euro currencies into euros at the foreign exchange rates tha t prevailed during the current year period",revenue
Deutsche Bank,"hedging derivatives & derivatives reclassified into held for sale) credit line netting    212   228 
Deduct: Derivatives cash collateral received/paid    70   70 
Deduct: Securities Financing Transactions credit line netting    1   2 
Deduct: Pending settlements netting    45   17 
Net assets (adjusted)    1,030    1,019       
    
Book value  and tangible book value per basic share outstanding  
Book value per basic share outstanding and tangible book value per basic share outstanding are non -GAAP financial 
measures that are used and relied upon by investors and industry analysts as capital adequacy metrics",credit
Deutsche Bank,"Book value per basic 
share outstanding represents the Bank’s total shareholders’ equity divided by the number of basic shares outstanding at 
period -end",equity
Deutsche Bank,"Sep 30, 2023   Dec 31, 2022  
Total shareholders’ equity (Book value)    63,543    61,959  
Goodwill and other intangible assets1   (6,558 )   (6,327 ) 
Tangible shareholders’ equity (Tangible book value)    56,984    55,632       
1 Exclud es Goodwill and other intangible assets attributable to partial sale of DWS  
Basic shares outstanding  
in million  
(unless stated otherwise)   Sep 30, 2023   Dec 31, 2022  
Number of shares issued    2,040",equity
Deutsche Bank,"Such factors include the 
conditions in the financial markets in Germany, in 
Europe, in the United States and elsewhere from 
which we derive a substantial portion of our reve-
nues and in which we hold a subst antial portion of 
our assets, the development of asset prices and 
market volatility, potential defaults of borrowers or 
trading counterparties, the implementation of our 
strategic initiatives, the reliability of our risk man-
agement policies, procedures and  methods, and 
other risks referenced in our filings with the U",liability
