Bank Name,Financial Text,Financial Term
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 137 The net gainslosses and incomeexpenses are determined as follows     Measurement category   Measurement method         Financial assets and financial liabilities measured at fair value   through profit or loss   Fair value in accordance with IFRS 9 in  conjunction with IFRS 13 including   interest and effects from currency translation   Financial assets measured at amortized cost   Interest income using the effective interest method and expensesincome   from the recognition of valuation allowances in accorda nce with IFRS 9  and effects from currency translation   Financial assets measured at fair value through other   comprehensive income debt instruments   Fair value valuation in accordance with IFRS 9 in conjunction with IFRS 13   interest income using the  effective interest method and expensesincome   from the recognition of valuation allowances in accordance with IFRS 9  and effects from currency translation   Financial liabilities measured at amortized cost   Interest expense using the effective interest meth od in accordance with   IFRS 9 including effects from currency translation            The interest income from financial assets measured at amortized cost or at fair value through other  comprehensive income included in interest income from lending transactions  and marketable securities  is calculated using the effective interest method and amounted to 1387 million previous year 1378  million,PROFIT
Volkswagen Bank,The interest expenses in an amount of 216   million previous year 134   million related to financial  instruments no t measured at fair value through profit or loss,PROFIT
Volkswagen Bank,Classes of Financial Instruments   Financial instruments are divided into the following classes in the Volkswagen Bank GmbH Group        Measured at fair value      Measured at amortized cost      Derivative  financial instruments designated as hedges      Not allocated to any measurement category      Credit commitments and financial guarantees off - balance - sheet     The table below shows a reconciliation between the balance sheet items in which financial instruments  are  reported and the classes of financial instruments listed above,CREDIT
Volkswagen Bank,Equity investments forming   part of miscellaneous financial assets are reported as financial instruments in accordance with IFRS 9 in  the class Measured at fair value,INVESTMENT
Volkswagen Bank,The equity investments included in the Miscellaneous financial assets balance sheet item are  measured as equity instruments generally at fair value through other compreh ensive income in exercise  of the fair - value - through - OCI option,INVESTMENT
Volkswagen Bank,Because of the short period between commitment and drawdown and the variable  interest rate tied to the market interes t rate market conditions only have a very minor impact,INTEREST
Volkswagen Bank,The fair  value of credit commitments was therefore largely influenced by the change in the credit quality of the  Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 141 borrower which was determined as part of the process for calculating expected credit  losses from credit  commitments and reported as a liability in the amount of 88 million previous year 54 million under  other liabilities,LOSS
Volkswagen Bank,The fair value of financial guarantees also largely reflects the amount of expected credit  losses and was reported   as a liability in the amount of 4 million previous year 8 million under other  liabilities,LOSS
Volkswagen Bank,Both expected credit losses are disclosed as a consolidated figure in note 61 Default Risk in  the Credit commitments and financial guarantees class,LOSS
Volkswagen Bank,The f air values of financial instruments were determined on the basis of the following risk - free yield  curves     Percent   EUR GBP PLN SEK CZK                       Interest rate for six months   2,INTEREST
Volkswagen Bank,Equity investments measured at fair  value through other comprehensive income and using inputs that are not  observable in the market are  also reported under Level 3,INVESTMENT
Volkswagen Bank,The main inputs used to measure this equity investment are strategic  planning and cost of equity rates,INVESTMENT
Volkswagen Bank,In the year  under review the net remeasurement loss was attribu table entirely to securities from ABS transactions  of unconsolidated structured entities held as of the reporting date,LOSS
Volkswagen Bank,The risk variables relevant to the fair value of the loans to and receivables from customers or  marketable securities are risk - adjusted   interest rates,INTEREST
Volkswagen Bank,A sensitivity analysis is used to quantify the impact  from changes in risk - adjusted interest rates on profit or loss after tax,PROFIT
Volkswagen Bank,If risk - adjusted interest rates as of December 31 2022 had been 100 basis points higher profit after  tax woul d have been 30 million previous year 0 million lower,PROFIT
Volkswagen Bank,If risk - adjusted interest rates as of  December 31 2022 had been 100 basis points lower profit after tax would have been 12 million  previous year 0 million higher,PROFIT
Volkswagen Bank,The maximum default risk is reduced by collateral and other credit enhancements,CREDIT
Volkswagen Bank,The collateral held  relates to loans to and receivables from banks and customers in the classes Measured at amortized cost  Measured at fair value and Not allocated to an y measurement category  and to credit commitments  and financial guarantees off balance sheet,CREDIT
Volkswagen Bank,For financial assets in the  Measured at fair value class to whic h the IFRS 9 impairment requirements are not applied the  maximum credit and default risk was reduced by collateral with a value of 523 million previous year  550 million,CREDIT
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 145 For financial assets on which impairment losses were recognized during the fisca l year and that are  subject to enforcement measures the contractually outstanding amounts total 6 million previous  year 7 million,LOSS
Volkswagen Bank,As derivatives are only entered into with counterparties demonstrating strong credit ratings and  limits are set for each counterparty as part of the risk management system the actual default risk arising  from derivative  transactions is deemed to be low,CREDIT
Volkswagen Bank,For qualitative information please refer to the risk report Credit Risk section which forms part of  the management report,CREDIT
Volkswagen Bank,PROVISION FOR CREDIT RISKS   Please refer to the provision for credit risks section in note 23   for disclosures on the accounting policies  relating to the provision for credit risks,CREDIT
Volkswagen Bank,The following tables show a reconciliation of the provision for credit risks relating to financial assets  measured at amortized cost      million   Stage 1 Stage 2 Stage 3 Simplified approach Stage 4 Total                           Balance as of   Jan,CREDIT
Volkswagen Bank,The undiscounted expected credit losses on the initial recognition of p urchased or originated credit - impaired financial assets that were recognized for the first time in the reporting period amounted to 2  million previous year 0 million,LOSS
Volkswagen Bank,The following tables show a reconciliation for the provision for credit risks relat ing to financial assets  measured at fair value through other comprehensive income      million   Stage 1 Stage 2 Stage 3 Simplified approach Stage 4 Total                           Balance as of   Jan,CREDIT
Volkswagen Bank,The following tables show a reconciliation of the provision for credit risks relating to credit  commitments and financial guarantees            million   Stage 1 Stage 2 Stage 3 Stage 4 Total                       Balance as of   Jan,CREDIT
Volkswagen Bank,These modifications were caused by  either changes in credit ratings or adjustments  agreed retrospectively that did not stem from customer  credit quality market - induced adjustments,CREDIT
Volkswagen Bank,In the case of financial assets for which the provision for credit risks was determined in the amount  of the lifetime expected credit losses the amortized   cost before contractual modifications amounted to  395 million previous year 22 million,LOSS
Volkswagen Bank,As a consequence the measurement of the  Consolidated Financial Statements   Notes to the Consolidated Financial Statements 152 provision for credit risks for these financial assets was switched from the lifetime expected credit loss to  a twelve - month expected credit loss,LOSS
Volkswagen Bank,MAXIMUM CREDIT RISK   The following table shows the maximum credit   risk broken down by class to which the Volkswagen Bank  GmbH Group was exposed as of the reporting date and to which the impairment model was applied,CREDIT
Volkswagen Bank,The maximum credit risk associated with the financial guarantees   in accordance with IFRS 7,CREDIT
Volkswagen Bank,DEFAULT RISK RATI NG CLASSES   The Volkswagen Bank GmbH Group uses  internal risk management and control systems to evaluate the  credit quality of the borrower before entering into any lending contract or lease,CREDIT
Volkswagen Bank,Loans and receivables for which the credit quality is classified as good are allocated to default risk  category 1,CREDIT
Volkswagen Bank,Loans to and receivables from customers whose credit quality has not been classified as good  but who have  not yet defaulted are included under default risk category 2,CREDIT
Volkswagen Bank,The companies of the Volkswagen Bank GmbH Group are funded primarily through capital  market and ABS asset - backed securities programs as wel l as through deposits received in the direct  banking business,DEPOSIT
Volkswagen Bank,In addition a rolling liquidity planning system and a liquidity reserve in the form of  cash and confirmed lines of credit that can be accessed at any time at short notice ensure that the  Volks wagen Bank GmbH Group remains solvent and has an adequate supply of liquidity,CREDIT
Volkswagen Bank,Further details on the funding and hedging strategy can be found in the Report on Economic Position  in the Liquidity Analysis pages  20 - 21  and  Refinancing  page s 21 - 22  sections and in the risk report  within the disclosures on the Interest Rate Risk  in the Banking Book IRRBB pages  47 - 48  and the  Liquidity Risk pages  49 - 50  in the management report,INTEREST
Volkswagen Bank,Market Risk   For qualitative information please refer to the risk report within the disclosures on Interest Rate Risk in  the Banking Book IRRBB pages  47 - 48  and Other Market Risk Currency and Fund Price Risk  page   48  in the management report,INTEREST
Volkswagen Bank,For quantitative risk measurement interest rate and foreign currency risk are measured using a value - at - risk VaR model on the basis of a historical  simulation,INTEREST
Volkswagen Bank,The value - at - risk calculation indicates the size  of the maximum potential loss on the portfolio as a whole within a time horizon of 60 days measured at  a confidence level of 99,LOSS
Volkswagen Bank,To provide the basis for this calculation all cash flows from n on - derivative and  Consolidated Financial Statements   Notes to the Consolidated Financial Statements 158 derivative financial instruments are aggregated into an interest rate gap analysis,INTEREST
Volkswagen Bank,Hedging  Policy Disclosures   H EDGI NG POLICY AN D FI NANCIAL DERIVATIVES   Given its international financial activities the Volkswagen Bank GmbH Group is exposed to fluctuations  in interest rates and foreign exchange rates on the international money and capital markets,INTEREST
Volkswagen Bank,The general  rules governing the Group - wide currency and interest rate hedging policy are specified in internal Group  guidelines and satisfy the Minimum Requirements for Risk Management MaRisk     Mindestanforderungen an das Risikomanagement  issued by the  German Federal Financial Supervisory  Authority BaFin,INTEREST
Volkswagen Bank,The partners used by the Group when entering into appropriate financial transactions  are national and international banks with strong credit ratings whose credit quality is continuously  monitored by l eading rating agencies,CREDIT
Volkswagen Bank,The Group enters into suitable hedging transactions to limit  currency and interest rate risks,INTEREST
Volkswagen Bank,MARKET RISK   Market risk arises when changes in prices on  financial markets interest rates and exchange rates have a  positive or negative effect on the value of traded products,INTEREST
Volkswagen Bank,Interest Rate Risk   Changes in the level of interest rates in the money and capital markets represent an interest rate ris k if  the funding is not maturity - matched,INTEREST
Volkswagen Bank,Interest rate risk is managed at the level of the individual company  based on an overall interest rate risk limit set for the entire Group and broken down into specific limits  for each company,INTEREST
Volkswagen Bank,Interest rate risk i s quantified using interest rate gap analyses to which various  scenarios involving changes in interest rates are applied,INTEREST
Volkswagen Bank,The hedging contracts entered into by the G roup mainly comprise interest rate swaps and cross - currency interest rate swaps,INTEREST
Volkswagen Bank,Fair value hedges and cash flow hedges are used at micro level to hedge  interest rate risk,INTEREST
Volkswagen Bank,The resulting effects in the income statement are generally offset by the opposite effects from the  corresponding gains and losses on the interest ra te hedging instruments swaps,LOSS
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 159 Currency Risk   The Volkswagen Bank GmbH Group avoids currency risk by entering into currency hedging contracts  which may be currency forwards cross - currency swaps or cross - currency interest rate swaps,INTEREST
Volkswagen Bank,Individual yield  curves are used when determining forward interest rates and prices and also when discounting future  cash flows for hedged items and hedging instruments in order t o obtain a measurement in line with the  market,INTEREST
Volkswagen Bank,DISCLOSURES  ON GAI NS AN D LOSSES  FROM FAI R VALUE H EDGES   In fair value hedges the transac tions hedge the risk of changes in the fair value of financial assets and  financial liabilities,LOSS
Volkswagen Bank,Changes in fair value that arise from the recognition of hedging instruments at fair  value and those from the recognition of the associated hedged items at the   hedged fair value generally  have an offsetting effect and are reported under the net gain or loss on hedges,LOSS
Volkswagen Bank,The following table shows the degree of hedge ineffectiveness from fair value hedges broken down by  type of risk equating to the differences bet ween the gains or losses on hedging instruments and those  on hedged items      million   2022 2021           Interest rate risk hedging    10 3 Currency risk hedging    8  31 Combined interest rate and currency risk hedging           Consolidated Financial Statements   Notes to the Consolidated Financial Statements 160 DISCLOSURES  ON  GAI NS AN D LOSSES  FROM CASH FLOW H EDGES   Cash flow hedges are recognized with the aim of hedging risks arising from changes in future cash flows,LOSS
Volkswagen Bank,These cash flows can arise from a recognized asset or a recognized liability,LIABILITY
Volkswagen Bank,The following table covering gai ns and losses from cash flow hedges shows the gains and losses on  hedges recognized in other comprehensive income the hedge ineffectiveness recognized under net gain  or loss on hedges and the gains or losses arising from the reclassification of cash flow  hedge reserves  recognized under net gain or loss on hedges      million   2022 2021           Interest rate risk hedging   Gain or loss from changes in fair value of hedged items within hedge accounting   Recognized in other comprehensive income     Recognized in profit or loss   0 1 Reclassifications from the cash flow hedge reserve to profit or loss   As a result of the early termination of hedges     As a result of the recovery of the hedged item   0  1 Currency risk hedging   Gain or  loss from changes in fair value of hedged items within hedge accounting   Recognized in other comprehensive income   15 1 Recognized in profit or loss   2  3 Reclassifications from the cash flow hedge reserve to profit or loss   As a result of  the early termination of hedges     As a result of the recovery of the hedged item    22  1 Combined interest rate and currency risk hedging   Gain or loss from changes in fair value of hedged items within hedge accounting   Recognized in  other comprehensive income     Recognized in profit or loss    0 Reclassifications from the cash flow hedge reserve to profit or loss   As a result of the early termination of hedges     As a result of the recovery of the hedged item    0          In the table effects recognized directly in equity are presented net of deferred taxes,PROFIT
Volkswagen Bank,The gain or loss from changes in the fair value of hedges within hedge accounting equates to the basis  for determining hedge ineffectiveness,LOSS
Volkswagen Bank,Those gains or  losses on changes in the fair value of hedging  instruments that exceed the changes in the fair value of the hedged items constitute the ineffective  portion of cash flow hedges,LOSS
Volkswagen Bank,These gains or losses are  recognized immediately under the gain or loss on hedges,LOSS
Volkswagen Bank,The average interest rate used for cross - currency interest rate swaps cash flow hedges in the year  under review was 4,INTEREST
Volkswagen Bank,The average exchange rates used in the measurement of interest ratecurrency hedges in the previous  year were as follows for the following currencies with significant nominal amounts PLN 4,INTEREST
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 163 The following overviews show the notional amounts fair values and changes in fair value used to  determine ineffectiveness in hedging instruments used in fair value hedges to hedge the risk arising from  changes in fair   value   F I S C A L  Y E A R  2 0 2 2    million     Notional amount Other assets Other liabilities Fair value change to determine ineffectiveness                   Interest rate risk hedging     Interest rate swaps     3750  5  188 Currency risk hedging     Currency forwards and option contracts cross - currency swaps     1919 34 2 32 Combined interest rate and currency risk hedging     Cross - currency interest rate swaps               F I S C A L  Y E A R  2 0 2 1    million     Notional amount Other assets Other liabilities Fair value change to determine ineffectiveness                   Interest rate risk hedging     Interest rate swaps     4250 1  63 Currency risk hedging     Currency forwards and option contracts cross - currency swaps     2208  51  51 Combined interest rate and currency risk hedging     Cross - currency interest rate swaps                 The  Volkswagen Bank GmbH  Group also uses hedging instruments to hedge the risk arising from  changes in future cash flows,INTEREST
Volkswagen Bank,The  following tables set out the notional amounts fair values and changes in fair value to determine  ineffectiveness in hedging instruments used in cash flow hedges   F I S C A L  Y E A R  2 0 2 2    million     Notional amount Other assets Other liabilities Fair value chan ge to determine ineffectiveness                   Interest rate risk hedging     Interest rate swaps         Currency risk hedging     Currency forwardscross - currency swaps     718 2 3 0 Currency option contracts         Combined  interest rate and currency risk hedging     Cross - currency interest rate swaps           Consolidated Financial Statements   Notes to the Consolidated Financial Statements 164      F I S C A L  Y E A R  2 0 2 1          million     Notional amount Other assets Other liabilities Fair value change to determine ineffectiveness                   Interest rate risk hedging     Interest rate swaps         Currency risk hedging     Currency forwardscross - currency swaps     106 2 0 2 Currency option contracts         Combined interest rate and currency risk hedging     Cross - currency interest rate swaps             The change in fair value used to determine ineffectiveness equates to the change in the fair value of the  designated components of the hedging instruments,INTEREST
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 165 The tables below show the hedged items hedged in fair value hedges   F I S C A L   Y E A R  2 0 2 2    million     Carrying amount Cumulative hedge adjustments Hedge adjustments current period fiscal year Cumulative hedge adjustments from terminated  hedges                   Interest rate risk hedging     Loans to and receivables from banks         Loans to and receivables from customers         Liabilities to banks         Liabilities to customers         Notes commercial paper issued     3573  177  235  Subordinated capital             Currency risk  hedging     Loans to and receivables from banks         Loans to and receivables from customers         Liabilities to banks         Liabilities to customers         Notes commercial paper issued         Subordinated capital             Combined interest rate and currency risk hedging     Loans to and receivables from banks         Loans to and receivables from customers         Liabilities to banks         Liabilities to customers         Notes commercial paper issued         Subordinated capital               Consolidated Financial Statements   Notes to the Consolidated Financial Statements 166 F I S C A L  Y E A R  2 0 2 1    million     Carrying amount Cumulative hedge adjustments Hedge adjustments current period fiscal year Cumulative hedge adjustments from terminated  hedges                   Interest rate risk hedging     Loans to and receivables from banks         Loans to and receivables from customers         Liabilities to banks         Liabilities to customers         Notes commercial paper issued     4309 59  69  Subordinated capital             Currency risk hedging     Loans to and receivables from banks         Loans to and receivables from  customers     76 4 4  Liabilities to banks         Liabilities to customers         Notes commercial paper issued         Subordinated capital             Combined interest rate and currency risk hedging     Loans to  and receivables from banks         Loans to and receivables from customers         Liabilities to banks         Liabilities to customers         Notes commercial paper issued         Subordinated capital                 Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 167 The  following tables present the hedged items hedged in cash flow hedges   F I S C A L  Y E A R  2 0 2 2     R E S ER V E  FO R    million   Fair value change to determine ineffectiveness Existing  cash flow   hedges Terminated  cash   flow hedges               Interest rate risk  hedging   Designated components      Deferred taxes      Total interest rate risk      Currency risk hedging   Designated components    1  9  Non - designated components      Deferred taxes    3  Total hedging  currency risk    1  7  Combined interest rate and currency risk hedging   Designated components components      Deferred taxes    0  Total combined interest rate and currency risk            F I S C A L  Y E A R  2 0 2 1     R E S ER V E  FO R     million   Fair value change to determine ineffectiveness Existing  cash flow   hedges Terminated  cash   flow hedges               Interest rate risk hedging   Designated components      Deferred taxes      Total interest rate risk      Currency risk hedging   Designated components   2 0  Non - designated components      Deferred taxes    0  Total hedging currency risk   2 0  Combined interest rate and currency risk hedging   Designated components components      Deferred taxes      Total combined interest rate and currency risk            CHANGES I N TH E CASH FLOW H EDGE RESERVE   In the accounting treatment of cash flow hedges the designated effective portion of a  hedge is reported  in other comprehensive income in OCI I,INTEREST
Volkswagen Bank,All changes in the fair value of hedging instruments in excess  of the effective portion are reported in profit or loss as hedge ineffectiveness,PROFIT
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statements 168 The following tables show a reconciliation for t he cash flow hedge reserve OCI I      million   Interest rate risk Currency risk Combined interest rate and currency risk Total                   Balance as of Jan,INTEREST
Volkswagen Bank,Therefore changes in the fair value of non - designated  components or parts thereof are reported immediately in profit or loss only if they relate to ineffective  portions of the hedge,PROFIT
Volkswagen Bank,LIQUI DITY RISK   FUN DI NG RISK   The Volkswagen Bank GmbH Group takes precautions to minimize the risk from any potential liquidity  squeeze by  holding credit lines with Volkswagen AG and by using several debt issuance programs with  multicurrency capability,CREDIT
Volkswagen Bank,It also holds marketable securities from public - sector issuers that are readily  marketable and can be deposited with central banks and can t hus be used to help safeguard liquidity,DEPOSIT
Volkswagen Bank,The following table shows the reconciliation to consolidated revenue consolidated operating result and  consolidated profit before tax,REVENUE
Volkswagen Bank,million   2022 2021           Segment revenue   2912 2843 Other companies     Consolidation    176  93 Group revenue   2736 2750   Segment profit or loss operating result   523 1093 Other companies     Consolidation   238 44 Operating result   761 1137 Share of profits and losses of equity - accounted joint ventures   14 30 Net gain or loss on miscellaneous financial assets    60  26 Other financial gains or losses   37  34 Profit before tax   752 1107       Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 173 Other Disclosures   66,REVENUE
Volkswagen Bank,Leases   LESSOR ACCOUNTI NG FOR FI NANCE LEASES   In the reporting year interest income from the net investment in the lease amounting to 116 million  previous year 127 million was generated from finance leases,INVESTMENT
Volkswagen Bank,There was no  income from variable lease  payments that was not taken into account in the measurement of the net investment in the lease where  finance leases were concerned,INVESTMENT
Volkswagen Bank,The following table shows a reconciliation of the undiscounted lease payments under finance leas es to  the net investment in the leases,INVESTMENT
Volkswagen Bank,million   2022 2021           Lease income   505 424 Income from variable lease  payments     Total   505 424         The impairment losses recognized as a result of the impairment test on lease assets amounted to 19  million previous year 20 million and are included in the depreciation impairment losses and other  expenses from leasing transactions,LOSS
Volkswagen Bank,Impairment losses are based on continuously updated internal and  external information which is then fed into the forecasts of residual values for vehicles,LOSS
Volkswagen Bank,Income from reversals of impairment losses on lease assets appl ied in prior years amounted to 0  million previous year 8 million and is included in income from leasing transactions,LOSS
Volkswagen Bank,In the reporting year interest expenses of 0 million  previous year 0 million were recognized under  the interest expenses line item in the income statement in respect of lease liabilities reported under  liabilities to customers on the balance sheet,INTEREST
Volkswagen Bank,Cash flows from investing  activities comprise purchase payments and disposal proceeds relating to investment property  subsidiaries joint ventures and other assets,INVESTMENT
Volkswagen Bank,Cash flows from financing activities reflec t all cash flows  arising from transactions involving equity subordinated capital and other financing activities,EQUITY
Volkswagen Bank,The narrow definition of cash and cash equivalents comprises the cash reserve which mainly consists  of credit balances at Deutsche Bundesbank,CREDIT
Volkswagen Bank,The sole shareholder Volkswagen AG and Volkswagen Bank GmbH have entered into a contr ol and  profit - and - loss transfer agreement,PROFIT
Volkswagen Bank,In these tables the exchange rates used  are the closing rate for asset and liability items and the weighted average rates for the year for income  statement items,LIABILITY
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 181 F I S C A L  Y E A R  2 0 2 2    million   Supervisory Board Ma n ag e - ment   Board Vo lks - wagen AG Porsche SE Other related parties   in the consolidated entities Unconsoli- dated subsidiaries Joint ventures Associates                                   Loans and Receivables   0 0 43  2306 0 2412  Valuation allowances on   impaired                         loans and   receivables        30    of which additions in   current year        30    Obligations   3 6 2863  4209 155 326 1 Interest income   0 0 12   180  14  Interest expense   0 0  4   10  0  Goods and services   provided     30  234 0 1  Goods and services   received     3  219  199 0      F I S C A L  Y E A R  2 0 2 1    million   Supervisory Board Manag e - ment   Board Volks - wagen AG Porsche SE Other related parties   in the consolidated entities Unconsoli- dated subsidiaries Joint ventures Associates                                   Loans and Receivables   0 0 1  1952 0 2180  Valuation allowances on   impaired               loans and   receivables           of which additions in   current year           Obligations   5 12 3395  5791 139 196 1 Interest income   0 0 7   160  3  Interest expense   0 0   0    Goods and services   provided     8  210 0 4  Goods and services   received     4  335  215 0         The Other related parties in the group of consolidated entities column  includes in addition to sister  entities joint ventures and associates that are related parties in Volkswagen AGs group of consolidated  entities but do not directly belong to Volkswagen Bank GmbH,INTEREST
Volkswagen Bank,Typical features of a structured entity are as follows      Limited scope of activities      Narrowly defined business purpose   Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 183    Inadequate equity to finance the business act ivities      Financing through a number of instruments that contractually bind investors and that give rise to a  concentration of credit risk and other risks,EQUITY
Volkswagen Bank,In the  Volkswagen Bank GmbH Group the securities have been allocated to the category of assets measured at  fa ir value through profit or loss,PROFIT
Volkswagen Bank,The securities give rise to the following items reported in the  consolidated income statement interest income which is recognized under interest income from  lending transactions and marketable securities and remeasuremen t effects which are recognized under  net gain or loss on financial instruments measured at fair value,LOSS
Volkswagen Bank,The acquisition of the securities gives rise to counterparty default risk from the assets contained in  the issuers securitized portfolio and interest rate risk,INTEREST
Volkswagen Bank,The maximum risk of Volkswagen Bank GmbH  from shares in unco nsolidated structured entities is limited to the fair value of the purchased debt  instruments reported in the balance sheet among other things because the purchased securities have  senior ranking in their exposure to losses incurred by the unconsolidated  structured entities,LOSS
Volkswagen Bank,A B S  S P E CI A L     P U RP O S E   E NT I T I E S    million     2022   2021           Reported in the balance sheet as of December 31       Marketable securities     491   548 Loans to and  receivables from customers         Maximum loss risk     491   548 Nominal volume of securitized assets     697   800         Volkswagen Bank GmbH Group companies did not provide unconsolidated structured entities with any  noncontractual support during the  reporting period,LOSS
Volkswagen Bank,SUSAN N E HOMLLE   Chair of Banking and Finance University of Rostock   Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 185 MARKUS KON RADT AS OF  MAY 1 2022   Member of the  Management Board of the Management Association   of Volkswagen Financial Services AG and Volkswagen Bank GmbH   KATRI N ROHMAN N AS OF  MARCH 9 2022   Public auditor   CON NY   SCHN HARDT    Trade union secretary for the IG Metall Board of Management in the unit for vehicle construction  coordination    MI RCO TH I EL AS OF OCTOBER 1 2022   Member of the Joint Works Council of Volkswagen Financial Services AG and   of Volkswagen Bank GmbH       The follo wing were also members of the Supervisory Board in 2022     J RGEN ROS EMAN N U NTI L JAN UARY 1 2022   Member of the Joint Works Council of Volkswagen Financial Services AG and   of Volkswagen Bank GmbH   LARS H EN N ER SANTELMAN N U NTI L JAN UARY 31 2022   Chair of the   Board of Management of Volkswagen Financial Services AG   LUTZ MES CH KE UNTI L M ARCH 9 2022   Deputy Chair    Deputy Chair of the Board of Management and member of the Board of Management of    Dr,STOCK
Volkswagen Bank,Porsche AG   Finance and IT   REI N HARD MATH I EU U NTI L APRI L 30 2022   Head of Basic Regulatory Issues  Reporting at Volkswagen Bank GmbH   THOMAS KHMS  U NTI L S EP TEMBER 30 2022   Member of the Joint Works Council of Volkswagen Financial Services AG and   of Volkswagen Bank GmbH         Consolidated Financial Statements   Notes to the Consolidated Financial Statements 186 The composition of the committees of the Supervisory Board of Volkswagen Bank GmbH was as follows  as of the reporting date December 31 2 022     MEMBERS OF TH E AUDIT COMMITTEE   Katrin Rohmann Chair as of March 10 2022   Prof,REGULATORY
Volkswagen Bank,Up to February 17 2023 there were no other  significant events that would have required a significantly  different presentation of the assets liabilities financial position and profit or loss,PROFIT
Volkswagen Bank,Revenue has been adjusted for intragroup transactions within the same country,REVENUE
Volkswagen Bank,Revenue is defined as the sum of the following components of the IFRS income statement        Interest income from lending transactions  less interest expenses      Income from leasing transactions and service contracts      Net Fee and Commission Income      Net gain or loss on hedges      Net Gain or Loss on Financial Instruments Measured at Fair Value      Other operating income     The number of employees is repor ted as an average on a full - time equivalent basis,REVENUE
Volkswagen Bank,Tax on profit or loss is reported as effective income tax expense,PROFIT
Volkswagen Bank,Country - by - Country Reporting of  Volkswagen Bank GmbH 193 Country   Sales revenue     million   Employees Profit   or  loss before tax   million Tax on  profit or loss   million Public subsidies received   million                       EU countries     Germany   715   889 127  74  France   1300   229 190 1  Greece   15   48 8 1  United Kingdom   52   34 53 7  Italy   230   96 167 30  Luxembourg          Netherlands   0   0 0 0  Poland   90   67 68 5  Portugal   20   19 3 0  Spain   217   58 139 29            Company name   Company type Domicile   Country               EU countries     Volkswagen Bank GmbH   Bank Braunschwei   Germany Volkswagen Bank GmbH France branch   Bank Roissy en France   France Volkswagen Bank GmbH Greece branch   Bank GlyfadaAthens   Greece Volkswagen Bank GmbH United Kingdom branch   Bank Milton Keynes   United   Kingdom Private Driver Italia 2020 - 1 S,REVENUE
Volkswagen Bank,SPV Luxembourg   Luxembourg Volkswagen Bank GmbH Netherlands branch   Bank Amersfoort   Netherlands Volkswagen Bank GmbH Poland branch   Bank Warsaw   Poland Volkswagen Bank GmbH Portugal branch   Bank Amadora   Portugal Volkswagen Bank GmbH Spain branch   Bank Alcobendas - Madrid   Spain DRIVER ESPAA six FONDO DE TITULIZACIN   SPV Madrid   Spain Private Driver Espaa 2020 - 1 Fondo de Titulizacin   SPV Madrid   Spain     Independent Auditors Report 194 Independent auditors report   To Volkswagen Bank GmbH   REPORT ON TH E AUDIT OF  TH E CONSOLI DATED FI NANCIAL STATEMENTS AN D OF TH E GROU P  MAN- AGEMENT REPORT     OPI N IONS   We have audited the consolidated financial statements of Volkswagen Bank GmbH Braunschweig and  its subsidiaries the Group which comprise the consolidated balance sheet as at 31 December 2022 and  the  consolidated income statement consolidated statement of comprehensive income consolidated  statement of changes in equity and consolidated cash flow statement for the fiscal year from 1 January  2022 to 31 December 2022 and notes to the consolidated finan cial statements including a summary of  significant accounting policies as well as the segment reporting in the notes to the consolidated financial  statements,EQUITY
Volkswagen Bank,Below we describe what we consider to be t he key audit matters      Identification of impaired loans and determination of the provision for Stage 3 credit risks in dealer  financing    Reasons why the matter was determined to be a key audit matter    The identification of impaired loans and the determina tion of risk provisions for Stage 3 credit risks in  dealer financing are significant areas in which the executive directors exercise judgment,CREDIT
Volkswagen Bank,The  identification of impaired loans and the determination of an appropriate provision for Stage 3 credit risks  e ntail uncertainties which include various assumptions and estimation inputs particularly regarding  the dealers financial performance expected future cash flows and the valuation of collateral,CREDIT
Volkswagen Bank,In view of Volkswagen Banks business model and the significance of dealer financing for its assets and  financial performance we determined the identification of impaired loans and the determination of  provisions for Stage 3 credit risks in d ealer financing to be a key audit matter,CREDIT
Volkswagen Bank,Auditors response    During our audit we analyzed the accounting - related processes for the identification of impaired loans  and the determination of the provision for Stage 3 credit risks to check for the consider ation of relevant  risk factors,CREDIT
Volkswagen Bank,We tested the operating effectiveness of the controls implemented in these processes for  identifying impaired loans and determining the provision for Stage 3 credit risks,CREDIT
Volkswagen Bank,In addition we performed substantive audit  procedures on a sample basis and assessed the existence of  any acute default risks and the determination of the provision for Stage 3 credit risks,CREDIT
Volkswagen Bank,We selected our  sample applying a risk - based approach using in particular criteria such as the inclusion of   loans on watch  Independent Auditors Report 196 lists for increased default risks rating class the level of exposure and the provision for credit risks already  recognized,CREDIT
