Bank Name,Financial Text,Financial Term
DZ Bank,The risk parameters adjusted on the basis of the macroeconomic scenarios are then factored into the calculation  of loss allowances,LOSS
DZ Bank,This  ensures tha t the shift factors used are in line both with experts expectations and with the forecast changes in  macroeconomic factors for the calculation of expected losses,LOSS
DZ Bank,This aspect includes all  identifiable material increases in risk resulting from current developments and factors influencing the economy  that have yet to be included in the credit rating,CREDIT
DZ Bank,These factors specifically i nclude the war in Ukraine commodity  shortages supply chain difficulties high inflation coupled with soaring energy prices the problems resulting  from higher interest rates and the consideration of climate -related and environmental risks,INTEREST
DZ Bank,Overall additional loss allowances of 197  million were recognized as at June 30 2023 due to the expert -led  override of the shift factors determined using statistical methods  December 31 2022 188  million,LOSS
DZ Bank,This decision  reflected macr oeconomic developments in 2022 such as supply chain disruptions high inflation unavailability of  materials the shortage of skilled workers the rise in interest rates the gloomy economic outlook persistently  high energy prices a changed competitor s tructure and uncertainty about the spread of COVID -19 particularly  during the winter months,INTEREST
DZ Bank,The climate and environmental parameters currently have an only  immaterial impact on loss allowances,LOSS
DZ Bank,The effects on loss allowances will be examined more closely in the  context of planned sustainability initiatives,LOSS
DZ Bank,Loss allowances and gross carrying amounts   In the DZ  BANK Group loss allowances are recognized for the classes financial assets measured at fair value   financial assets measured at amortized cost finance leases and financial guarantee contracts and loan  commitments in the amount of the expected credit losses,LOSS
DZ Bank,The transactions  presented under financial liabilities held for trading are carried out using bonds issued including share  certificates index -linked certificates  and other debt certificates,BONDS
DZ Bank,The transactions under subordinated capital  are mainly carried out using subordinated bearer bonds,BONDS
DZ Bank,This is in line with the classification of investments held by insurance companies in  accordance with IFRS 9 which are predominantly assigned to the category financial asset s measured at fair  value through other comprehensive income,INVESTMENT
DZ Bank,With gains and  losses on investments held by insurance companies amounting to a net gain of  2302  million first half of 2022 net loss of 3628  million the amount reclassified in accordance with  IFRS 17,LOSS
DZ Bank,Exercising the option of recognition in the  reserve from other comprehensive income reduces the impact of the measurement -related volatilities of equity  and liabilities on the i ncome statement,EQUITY
DZ Bank,The effects recognized in profit or loss include firstly the effect of the time value of money resulting from  discounting with the locked -in yield curve for insurance contracts without direct participation features and  secondly the eff ect of changes in the time value of money resulting from insurance contracts with direct  participation features whose underlying items are assigned to the category financial assets measured at fair  value through profit or loss,PROFIT
DZ Bank,Insurance finance income o r expenses also include the difference between the  expected future payments covered by the liability for remaining coverage and the payments made in the  financial year from business involving contracts with direct participation features,LIABILITY
DZ Bank,Investment income recognized in other comprehensive income in connection with  insurance contracts measured under the modified retrospective approach or the fair  value approach   The reserve from other comprehensive income changed as a result of investment income in connection  with  insurance contracts measured under the modified retrospective approach or the fair value approach as  follows            million   2023   2022   Balance as at Jan,INVESTMENT
DZ Bank,An exact  assignment of the investments to the insura nce contract liabilities for the total portfolio or individual  subportfolios is neither possible nor envisaged in the German insurance market with the exception of unit - linked insurance contracts,INVESTMENT
DZ Bank,the fulfillment cash flows less the risk  adjustment and the present value of the companies future share of gross profit plus costs that cannot be  attributed directly,PROFIT
DZ Bank,In he alth insurance equity calculated in accordance with commercial law is also taken into  account owing to the rules on policyholder participation,EQUITY
DZ Bank,The Other column s hows investments for which there are no underlying contracts with direct participation  features,INVESTMENT
DZ Bank,For 10 -year government bonds of the Federal Republic of Germany an interest rate of 3,INTEREST
DZ Bank,Based on the  analyses and findings of the Economic Roundtable sensitivity analyses with a shift in interest rates of plus or  minus 50  basis points are calculated,INTEREST
DZ Bank,The following table shows the sensitivity of profit or loss before taxes and equity before taxes to a change in  the underlying parameters,PROFIT
DZ Bank,The bidder groups total volume of  9500  million December 31 2022 11000  million was recognized under deposits from banks on the  balance sheet,DEPOSIT
DZ Bank,The basic interest rate in the period January 1 2022 to June 23 2022 was minus 0,INTEREST
DZ Bank,For the period  from after June 23 2022 to November 22 2022 the interest rate to be applied was the average deposit  facility rate for the period from the start of the relevant TLTRO III tranche to November 22 2022,INTEREST
DZ Bank,From  November 23 2022 until matu rity or early repayment of the relevant outstanding TLTRO III tranche the basic  interest rate is pegged to the average deposit facility rate for this period,INTEREST
DZ Bank,The basic interest rate was  recognized in net interest income in an amount of 160  million first  half of 2022 81  million,INTEREST
DZ Bank,In accordance with the rules of the TLTRO III program the interest on the liquidity provided depends on the  net lending volume in the specified comparative periods,INTEREST
DZ Bank,As an  additional interest -rate advantage was therefore granted by the ECB which is a government agency within  the meaning of IAS 20,INTEREST
DZ Bank,As a result additional income of 78  million was recognized in net  interest income in the first half of 2022,INTEREST
DZ Bank,No further interest -rate advantage was granted in the reporting  period,INTEREST
DZ Bank,In addition to the TLTRO III program government grants of 28  million were deducted from the carrying  amount of the investment property held by  insurance companies December 31 2022 25  million,INVESTMENT
DZ Bank,The  grants are non -interest -bearing low -interest or forgivable loans,INTEREST
DZ Bank,In addition income subsidies of 1  million  were recognized in profit or loss first half of 2022 1  million,PROFIT
